mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_omat_0,G_vrh_mace_omat_0
mp-950,NaZn13,64.356,47.603,69.84888907455291,33.438578569979164
mp-1000,BaTe,28.286,16.564,34.56074429878872,20.19424202383618
mp-1001602,B12W,238.944,123.5,260.8090279566359,195.26103093487905
mp-10020,ScC,153.13,75.434,183.60337253729352,85.96825940239589
mp-1002165,GeC,160.406,96.772,213.55660954119145,188.49975393020753
mp-1002187,TcB,282.66,38.743,459.50934290922817,254.55693844176665
mp-1002206,SiC,252.718,221.298,315.3243266608872,295.9801537589948
mp-1002221,ErH,70.446,43.134,76.55526810296674,40.93172722704643
mp-1002222,TlN,107.027,48.73,126.15984406659058,57.92992008383116
mp-1002227,RbSb,8.399000000000001,2.582,9.938969441317052,1.741869880699014
mp-10051,TeAs,62.239,28.154,74.35767792919724,25.04120455847998
mp-10054,ZrAs,117.397,51.514,142.12680733935434,66.54948704937698
mp-1006112,Na3Co,16.754,4.933,15.0355067734969,6.30682101678867
mp-1006887,CdC,102.325,29.038,104.29214028933173,19.147466691853168
mp-1007,DySb,60.478,34.856,70.22253285005371,40.41365734887682
mp-1007853,Fe3Ni,179.994,72.293,160.35023734515892,70.11135887540915
mp-1008275,Cr3Ni,155.147,100.224,196.46648973665407,69.84553933070329
mp-1008282,Cr3Fe,227.443,93.238,209.11881709630887,92.52669299054908
mp-1008376,CeH3,41.701,62.301,77.90898630221078,41.98248042305224
mp-1008490,BiI3,34.173,1.423,42.26273945813296,-69.43405454160307
mp-1008610,AuN,172.053,29.649,228.34691213825388,63.07277170044576
mp-1008642,UC2,197.231,100.403,194.975227822999,73.46188680311894
mp-1008653,AgC,133.032,18.99,172.0857331902227,26.69103379379919
mp-1008677,TiO2,246.526,83.386,267.88620200086046,83.59848930327672
mp-1008785,RuO2,284.209,186.658,326.375866942383,169.30487555907928
mp-1008786,MgTe,46.024,30.655,53.24775191551546,30.834575857286275
mp-1008820,PdN2,222.571,1.409,264.81454702510456,67.82584235160293
mp-1008826,OsN2,334.82,68.185,306.571357088584,127.16516013813576
mp-1008918,CdN,119.78,45.938,134.3551869023836,43.08693381497053
mp-1008922,CuN,203.809,67.018,269.3569231965703,78.47433527571795
mp-1008929,FeN,193.323,88.013,263.7489593729082,108.00332705827432
mp-1009077,FeH,173.813,87.064,140.1062940849893,94.63022989739775
mp-1009078,CoN,297.425,71.779,368.9447874505185,112.3959696549208
mp-1009079,CrTe,60.543,29.155,67.20159872046655,34.3421988772216
mp-1009217,MnSb,69.337,29.705,65.40663840577247,25.282113020354785
mp-1009221,,34.757,18.325,52.642298958751525,25.12467223981226
mp-1009488,NiN,258.337,85.169,318.487223808627,108.13856412782584
mp-1009533,PdC,215.846,47.559,234.8796298280816,46.17354699802349
mp-1009545,PaN,221.916,88.72,257.43019911124475,110.1443162851614
mp-1009548,PdN,211.396,53.9,232.5880462010293,70.31129870658137
mp-1009582,NiC,256.077,47.733,315.13409112788776,69.90374348486728
mp-1009733,Ca2Si,36.951,24.717,46.87923289064962,32.514059938277356
mp-1009755,Ca2Ge,34.833,23.956,40.68684038600206,29.07507656774212
mp-1009756,Ca2Pb,28.076,19.418,29.695154213643647,21.43251039663543
mp-1009769,RuN,281.889,287.292,475.600233646871,82.11781958243125
mp-1009787,RuC,321.211,44.583,488.3557722336204,95.46538667416358
mp-1009822,SnC,130.966,99.677,142.99840357426257,118.726184218039
mp-1009829,Be2Si,98.66,50.046,109.62365850962992,67.93426375918952
mp-1011695,Cs2Se,11.808,5.71,13.675451533751898,7.071244855080033
mp-1014264,CrN2,265.131,21.11,247.23180892293857,-51.99932377992635
mp-10149,InSb,48.001,13.854,59.72553369862251,19.240341698801338
mp-10159,K3Sb,13.114,6.582,16.406895139143575,6.896880286451523
mp-1018023,Mn3Sn,138.52,27.863,138.8122251433067,78.26261521714136
mp-1018063,ErH3,102.113,10.755,121.75934691428132,70.65038469841498
mp-1018067,CrFe3,178.768,77.935,134.15128559103923,83.58795206001828
mp-1018144,LaH3,82.577,27.554,91.20411067676709,43.95112276582099
mp-1018165,PtC,259.237,15.884,302.2421779541492,45.1444799679302
mp-10192,LuP,86.563,65.526,107.85136620553206,72.01677164304884
mp-10197,ZrO,197.527,29.097,239.21391289239423,54.87929049116032
mp-1021516,K2Sn,8.242,3.639,9.246509729766268,4.23858207174269
mp-1021674,NiCl,64.143,104.314,78.27611257080054,16.443723434901006
mp-1022,K2S,18.259,9.782,18.426830623592352,11.345223361852964
mp-1023128,CuS,104.037,40.689,115.37124589255129,41.302255197554246
mp-1025415,CePd7,143.898,45.333,154.45106180153627,42.1722125846664
mp-10260,Ni3Sb,166.012,22.979,175.47034405767351,11.9765903808663
mp-1029,BaF2,54.086,25.35,55.69204788436885,28.88700418922049
mp-1039447,CaZn,26.729,6.686,31.101938741897325,6.457837609674221
mp-1055,CdSe,59.102,26.802,71.70151005072086,30.99742550284331
mp-1057286,CsH,8.987,6.816,13.421280726722989,7.32137991938077
mp-1057979,IN,89.968,15.186,114.04017385322054,-0.7301413597136905
mp-10622,PrAs,70.29,44.49,80.32877766303346,49.58617215795405
mp-10635,SnSb,51.179,24.656,59.435743402312255,24.951214446389947
mp-1065,LaSb,49.747,28.091,60.07401963126056,33.97008300440767
mp-1066,YbN,92.405,27.219,199.39969424079027,157.32144127963102
mp-10688,CeO,148.033,80.747,153.33966786934505,73.2804546560904
mp-10728,PdO,173.814,22.013,235.48667071480324,53.02343789783245
mp-10759,GeSe,57.611,44.393,69.68858257059986,29.629509800736944
mp-10760,MgSe,60.707,41.4,72.86109109182753,44.90629800615098
mp-10764,HgS,65.862,13.773,78.701718382086,24.640114190412124
mp-1084,ZrB12,233.379,219.913,286.1827268642159,201.85761656170604
mp-1086,TaC,323.894,176.246,407.25297136819904,236.3494974759813
mp-1087,SrS,48.468,32.3,57.810136051424806,35.89772718896626
mp-1093,ThGe,86.356,42.681,95.11790445088646,51.09000288689767
mp-1096,CeS,87.161,52.574,91.03441373408027,54.14151995333616
mp-1101,TmAs,79.857,55.255,95.55261915381335,61.468349983501795
mp-1102,LuN,178.449,146.135,202.75754587229744,158.87667279921268
mp-1104289,LuB12,213.636,195.974,266.6742736214541,194.9389256721848
mp-11247,Li3Au,33.973,9.25,35.53955387413286,11.831943677433504
mp-1132,CdO,127.369,44.447,141.81940997676742,51.033139464191024
mp-11327,Rb2Se,13.717,6.979,14.52280318693763,7.456045480767927
mp-11335,BeSe,87.774,66.886,98.60235187227389,71.55685391045512
mp-1138,LiF,69.649,50.018,76.69866562410974,53.47297957776143
mp-11489,Li3Pd,36.429,15.968,37.176727205559246,12.490651167692157
mp-11523,Ni3Sn,163.22,17.165,176.17455795593725,26.405423647056196
mp-1153,Li2S,40.49,33.875,43.168847867414094,33.37624569114009
mp-11577,YbZn,27.526,7.41,55.2637095741851,-3.8893318765331446
mp-1164,ThC,97.603,71.668,141.1181694224516,77.30671301641598
mp-11718,RbF,25.133,13.408,30.401567191241497,15.609651744041894
mp-1176,TbTe,63.35,21.785,76.3874714196589,25.00053403708183
mp-1184863,K3Mo,6.71,2.555,6.281951309291682,2.258782983935505
mp-1186018,Na3Au,18.941,6.198,19.305941543378136,6.359897557904064
mp-1186852,Rb3Mg,4.215,1.491,3.4918378870796567,0.893623448229474
mp-12087,Cu2S,91.395,21.175,94.183377045641,30.627632984438375
mp-1216,YbO,123.582,88.774,185.53946271233332,81.86302875538239
mp-1240,HoS,99.911,42.662,117.4126452897813,55.82110344652599
mp-1252369,Si3Os,172.924,67.583,194.9668340846851,12.93152884865026
mp-1253,BaSe,35.501,21.416,42.350675108158015,24.428531734022485
mp-12608,CuPt7,229.485,67.266,283.2219691069946,66.6297015684065
mp-1265,MgO,151.45,118.82,177.4232050618745,134.32232093884878
mp-1266,Na2Se,23.909,15.694,26.066246508572245,16.156508105059405
mp-1269,SmS,90.438,39.284,107.94800327267538,49.63707578172417
mp-12777,AlCu3,138.352,47.92,146.01352667003258,43.96056712508462
mp-1280,ErTe,65.928,20.06,77.13757497392682,24.995743824559508
mp-1282,VC,306.705,208.742,368.6377588977134,246.534887930428
mp-12979,SnO2,185.31,57.406,223.92278931737752,81.01049615454326
mp-13136,WC,365.029,130.115,438.5530101320407,173.0399154439274
mp-1315,MgS,74.305,51.763,88.2280881280799,55.80507935319332
mp-13175,PtN,234.662,26.883,316.6660528683904,59.72460279240378
mp-13181,LaF3,125.291,12.21,133.8748820327884,26.387046479671582
mp-1330,AlN,252.764,216.097,316.2007414554867,271.17790402714724
mp-1342,BaO,68.281,37.058,78.1648654943793,42.32996184871573
mp-1352,ZrN,247.481,147.586,307.10816962298907,157.37314784873934
mp-1367,Mg2Si,54.228,46.085,61.32819275645474,43.469853460087144
mp-1394,Rb2O,22.839,7.73,27.36874205077677,7.04515355546877
mp-1406,MnTe,46.537,29.189,52.288160017748055,27.14557056722872
mp-1410,DyN,163.58,123.389,186.59745091485493,137.4992818946142
mp-1415,CaSe,47.761,32.174,55.25962169820416,37.08090265576025
mp-1432,Be2B,144.862,92.441,185.11097062778217,158.89842585401848
mp-1447,SmSe,76.17,29.406,92.606336628529,38.33760873976966
mp-1453,NdSe,73.49,28.425,89.34611518423861,36.82041545133265
mp-14549,CuO,179.442,35.321,227.20647924090756,55.190231393990615
mp-1476,ScS,99.417,53.382,120.68537505613769,63.99693763966464
mp-1500,BaS,41.171,24.774,49.47600149278846,27.713578662054207
mp-1502,Al2Pt,129.675,38.584,139.45199867929406,52.61308256179902
mp-1519,CaTe,37.042,23.516,42.373078976166966,26.702261319770543
mp-1534,YS,93.243,42.129,114.56967735520166,57.623544773759576
mp-1546,DyMg3,41.005,24.698,43.3086796139869,30.536578654523943
mp-1560,LaTe,54.332,21.792,69.82606507013405,26.29521542754268
mp-1561,TbSe,80.122,29.91,95.01825867586255,39.51896101052452
mp-1565,ZrO2,235.389,103.516,266.3928266190035,128.5186501689721
mp-1569,Be2C,200.504,228.81,237.5579031127624,227.7301194505386
mp-15694,PaAs,116.084,54.249,133.83467275256822,53.88932093356026
mp-1580,NbN,304.766,139.843,352.3347112263795,89.40966251978189
mp-1586,NdSb,58.638,31.963,65.21765902454764,36.97716987518462
mp-1597,UO2,206.152,92.078,183.55792384174129,87.73224196926232
mp-1610,TbS,96.236,42.109,114.5473315149997,54.20907788230986
mp-1623,ErS,99.884,43.445,123.1499763593612,59.87278639102745
mp-16366,Cu2Se,84.187,5.813,84.85673183670215,16.46851673116193
mp-1646,Li3Hg,25.438,5.618,28.778482059808915,11.907772309086296
mp-16522,Al2Pd,109.96,31.202,114.64607076328991,46.46891080226949
mp-1672,CaS,56.852,39.145,66.86581634922217,44.62452384406441
mp-16730,MoN,327.755,14.157,393.8851598626164,86.04401816967679
mp-1674,PrSe,71.671,27.766,89.75727597458813,36.37961869751017
mp-1688,ErAs,79.218,53.691,94.20988881702134,61.0395491025814
mp-1708,YTe,61.724,21.921,73.4452137355006,25.129788467117567
mp-1719,PuN,158.704,69.543,149.74258560130917,78.03645224760228
mp-1738,SmAs,72.532,48.426,86.00794850280903,54.06451748623906
mp-1747,K2Te,13.039,7.26,13.689774339783202,8.076482470606745
mp-1748,NdS,86.452,36.997,104.02159390828685,46.78111087324034
mp-1751,ThSb,79.402,30.308,96.3892206119098,34.47217162692628
mp-1753,ThAs,100.068,47.87,120.085118348199,51.61514514475693
mp-1766,TmS,102.797,43.054,121.58189024438866,59.54865644594918
mp-1776,UN2,256.399,93.359,283.6024684270844,111.02407691763683
mp-1779,YbTe,39.676,26.05,76.12853276174579,24.242547521262217
mp-1782,ScSe,81.738,39.59,97.58229891024428,43.91643887334699
mp-1784,CsF,21.461,9.864,25.324499843658323,11.510581155491812
mp-1785,PrSb,54.454,31.033,62.89272101295601,37.80027244111897
mp-1787,NdMg3,38.838,26.322,42.12806774183765,32.425838299198126
mp-179,YZn,52.307,4.156,54.27704747881565,-0.8025091151947429
mp-1794,BeO,243.273,148.783,314.1266039554227,168.0553770686382
mp-1798,CeMg3,45.536,28.847,40.89709638267079,31.21445246792592
mp-1811,HgTe,45.79,10.847,58.64969684408825,18.18560833526505
mp-1820,YbS,62.187,44.285,114.3250553218554,50.437283462041705
mp-1865,UN,206.53,72.566,235.0274355647056,96.9008488398932
mp-1876,SnS,53.469,31.014,68.00080595752362,24.367762749790614
mp-1883,SnTe,38.189,27.868,48.78206092633985,19.431732212349814
mp-1925,ZrS,132.151,48.734,152.10575035834506,37.829260921489464
mp-1958,SrTe,32.317,20.197,37.70366521913597,23.188155877275307
mp-1959,PuO2,196.245,78.729,198.49957346938203,80.64326669620299
mp-1960,Li2O,78.6,68.452,80.97477908987356,67.69266497550042
mp-19717,TePb,38.461,24.006,47.01641168600757,20.048536422437653
mp-1975,TmN,172.542,137.49,200.94496443986048,150.84346882576872
mp-19830,ErN,169.316,132.589,195.94444120283123,145.78058717432893
mp-19962,Sn2Pt,92.692,28.197,97.81291268715503,39.1509414466169
mp-2011,UP,99.646,46.377,112.07221882666757,51.986319848668906
mp-2014,DyP,87.469,60.67,104.3956167942917,67.55756972453875
mp-20158,PbO2,134.544,28.736,164.0233754030712,48.00910650315855
mp-2018,AlFe3,171.541,83.814,174.72792585359275,92.68397277814744
mp-20194,CeO2,170.992,73.939,187.82645551301684,70.00948929564758
mp-20211,Mn3Si,227.244,100.274,227.95824648518897,108.10537163502066
mp-20340,EuN,109.129,53.655,108.43268781753004,62.66136471345785
mp-20457,InP,73.875,38.448,89.57325667658228,45.021786138280426
mp-2050,HoSb,61.329,35.415,70.89352030722014,40.747129251437094
mp-2052,ScAs,85.701,51.516,100.91352750639022,66.39805803922745
mp-20581,Ca3In,24.386,12.365,23.82073906321648,14.054826685963016
mp-2065,MnS,60.377,34.361,63.28683487615724,36.62394694390179
mp-20711,Fe3Ge,142.782,34.23,182.25980442795407,84.35329627330137
mp-20724,Mg2Pb,34.401,21.217,33.86390080904602,21.10283170864731
mp-2074,Li3Sb,32.535,25.62,35.61684215374538,25.303282764573325
mp-20812,InN,158.992,95.097,190.7481778075203,107.5699616034572
mp-2082,PIr2,275.878,95.703,323.2476526438363,113.91381087299746
mp-2083,Sn2Ir,110.242,33.475,108.6595570901081,41.919827621128846
mp-21075,HfC,239.071,177.337,281.0642965177897,219.01791790209504
mp-2114,YN,159.077,120.831,181.4234007612928,134.0629310795624
mp-2117,TbN,157.952,120.579,175.7894855830741,127.6752013165192
mp-2132,CrN,127.896,97.244,286.120746335533,164.66656140015544
mp-21391,InAs,61.193,24.866,74.98436894992155,33.47349474739652
mp-215,YSb,57.085,34.094,68.40720005464279,39.05601557789693
mp-2154,CeP,69.44,50.428,85.69312657044415,54.51500475380065
mp-2159,DyTe,64.339,21.366,76.66476925228405,24.589118081381233
mp-2182,SnAs,64.044,29.701,74.64946831899515,34.6779739049415
mp-2183,ThSe,101.246,25.536,129.89029614149484,38.36610158895829
mp-2191,ErSb,58.352,35.969,71.0577355233129,40.359715160159816
mp-2199,Fe3Si,210.833,99.533,202.79897360546212,100.8425456532404
mp-2201,PbSe,46.512,27.177,58.96932663184062,24.49897009173416
mp-22095,Ga2Pt,101.898,20.333,116.6616615368816,30.127516787697765
mp-22154,In2Au,53.29,13.931,57.369134451864035,23.33322606274687
mp-2229,ZnO,166.374,62.567,192.89200920967855,76.02583026668357
mp-22319,UB12,243.159,182.299,286.6017675588288,216.18263783533604
mp-22682,In2Pt,91.458,27.293,91.74302262274864,36.15951031740019
mp-2281,SmSb,55.79,32.903,65.74411473270753,38.21018330399277
mp-2286,Li2Se,33.677,26.985,35.80061174983268,27.07407039389984
mp-22862,NaCl,23.77,14.298,28.843445285749347,16.01014403701739
mp-22866,HoBi,54.739,29.989,63.54159014891198,35.443108097305206
mp-22873,SmBi,52.053,30.315,59.320271209683426,32.71452345803825
mp-22879,PuBi,52.25,20.475,61.42421314565234,26.95899368525808
mp-22898,KI,10.558,5.635,14.45178748943468,7.1106188180675005
mp-22899,LiI,19.889,12.473,25.17729447226013,13.931035564411053
mp-22905,LiCl,32.161,20.781,37.558248040060384,22.55136987020841
mp-22907,DyBi,53.954,29.768,62.92623334900958,34.36604419362282
mp-2291,Si2Ni,141.692,31.996,166.90878609173663,87.9733079224205
mp-22912,NpBi,14.939,84.218,69.86053323974363,31.78330511257535
mp-22916,NaBr,19.491,11.281,23.727084028040863,12.488641474122945
mp-22919,AgI,34.265,10.345,41.55500368705795,12.392303466155097
mp-22921,TbBi,55.237,29.486,63.15584001140527,33.59860705644045
mp-22922,AgCl,40.56,6.466,47.08621205763069,7.1716338313097605
mp-2302,AsRh2,189.638,71.205,214.46299028370228,87.82334941388885
mp-2306,LaMg3,37.949,25.636,39.7766295726887,30.68307074799205
mp-23171,PrBi,49.437,27.031,57.62683818845409,31.87666033232937
mp-23193,KCl,16.489,9.177,20.05092704061608,10.441693072331963
mp-23209,SrCl2,33.615,14.668,39.918676837096534,17.452081130883865
mp-23222,Li3Bi,28.2,21.021,29.07305304226256,21.333763022374125
mp-23231,AgBr,38.284,8.539,43.334299591880814,9.16973601507276
mp-23234,TmBi,54.948,30.664,65.0038169057439,35.63304862095243
mp-23241,YBi,53.143,29.04,62.241783236488935,34.252526496365455
mp-23245,ErBi,54.597,30.393,64.02908161096937,35.05527285834011
mp-23251,KBr,13.432,7.473,16.761182142834958,8.372963325758803
mp-23259,LiBr,25.963,16.321,30.87138762341163,18.411818662881803
mp-23268,NaI,15.1,8.31,18.228775359728747,9.274102912007818
mp-23285,CeBi,38.203,25.983,51.81720560992582,30.828000848719995
mp-23300,NdBi,50.357,27.498,60.653219776149946,32.34541069265797
mp-23304,Rb3Bi,9.746,4.598,10.00952329882206,3.944477218259363
mp-2343,Mg2Sn,40.919,28.207,39.63254127201901,24.998867510854396
mp-2350,LaS,83.314,40.885,96.43400964635494,45.03738811690209
mp-2352,Na2O,45.868,30.58,48.36976636417014,31.33540164042346
mp-2364,PaO2,206.71,104.185,228.2120006294289,101.69360966033912
mp-237,TmTe,66.367,18.543,77.95433301558765,24.9574887324122
mp-23703,LiH,36.35,42.538,34.80994323370104,43.65933004719425
mp-23722,HCl,56.966,56.466,84.68402488307784,181.0184655228022
mp-2379,CoSi2,173.636,55.782,187.07139323328977,106.89635120363764
mp-2384,LaP,71.271,44.222,79.64519334175323,46.9392434493755
mp-23870,NaH,23.295,19.487,27.976797168397052,19.107134863005463
mp-2388,CdTe,46.602,19.072,55.59357196621956,23.3508214437218
mp-24084,KH,13.704,10.516,17.82548979489448,11.605086456819738
mp-24092,GdH2,68.537,47.226,82.66229575401466,56.012314077389675
mp-24095,PrH2,68.409,39.792,72.3774877241454,46.185338576863366
mp-24096,NdH2,71.096,40.995,76.78964229463749,49.22313597419788
mp-241,CdF2,95.332,27.592,98.09332384160848,29.53314867547246
mp-24147,AcH2,55.135,31.721,56.80617292961689,35.077234771187996
mp-24151,DyH2,84.452,54.075,89.20263716907924,65.40627514550864
mp-24152,HoH2,86.522,55.883,92.46836958022388,67.72766864947941
mp-24154,NbH2,179.449,70.17,225.5568408445213,92.73281131347956
mp-24192,ErH2,87.63,56.307,95.62832123524576,72.17316704446837
mp-24237,ScH2,95.971,65.106,99.51340438256123,78.02686647270092
mp-24287,CrH,243.317,139.914,265.3172544694029,144.65186583585117
mp-24289,HPd,174.968,38.553,204.1578000394634,39.89773255065414
mp-2458,TbO2,142.644,120.173,168.08184273447324,41.33595305813523
mp-24650,YH2,81.498,53.752,89.03594573376218,65.16384891926225
mp-24658,SmH2,75.078,44.862,79.32097262686395,53.36790824871012
mp-2470,DyS,96.9,42.673,116.49378455969358,56.888154812869416
mp-24719,NiH,200.93,66.268,225.11094056119424,77.75671281774106
mp-2472,SrO,84.99,55.772,100.58195112266355,61.12461414593572
mp-24721,RbH,11.395,8.535,13.652638991093758,9.290188336526391
mp-24722,HRh,218.492,70.702,275.2628889861217,67.59998832388577
mp-24723,TaH2,196.872,57.999,245.7713984345247,87.30391563319203
mp-24728,VH2,175.664,88.024,214.43802175330433,97.72258272125434
mp-2489,UC,178.518,29.992,184.79740308564817,69.92947341609654
mp-2491,ErSe,83.657,28.368,97.42684038624914,41.52471753043261
mp-2493,CeN,143.06,76.604,156.0334566585402,82.8600346457665
mp-2495,PrS,84.639,35.905,102.45943342556797,45.545515457600914
mp-251,TaN,330.533,142.307,405.47272774309926,126.64806237260356
mp-2520,TmSb,62.342,36.301,73.08405844614254,41.453586716784784
mp-2530,Li2Te,26.076,18.389,27.37322188433656,20.083434144919
mp-2530518,TePd3,134.524,18.854,155.45193173457733,4.178076823801796
mp-2532,PrTe,57.203,20.901,71.25635075949582,24.82929853054256
mp-2548,PuAs,71.138,51.563,87.61135417956774,47.937009676296
mp-256,LaN,121.33,67.25,134.7823484587316,71.49017433722733
mp-2563,CeSe,93.807,23.207,77.3534797466913,42.397293078551975
mp-2566,PuSb,54.416,29.524,66.46555824352096,31.922929429854285
mp-2596,NpN,151.141,85.399,194.5220849408529,77.57632726057355
mp-2597,InTe,39.529,13.03,47.52750550502585,18.68868920130383
mp-2602,NdAs,71.185,45.687,81.76985057004802,50.46976973658446
mp-2605,CaO,105.841,74.209,119.82968638318488,82.11429025460738
mp-2612,GeTe,48.853,41.317,57.23364293121468,27.83158424123637
