mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_matpes_r2scan_cpu,G_vrh_mace_matpes_r2scan_cpu
mp-15668,NaSe,21.931,11.917,30.973018824045575,14.70457157475007
mp-15679,CoAs,161.139,76.351,168.1470149227408,91.79959392547072
mp-15799,NbN,298.99,138.373,334.82441751658985,151.0473153714861
mp-1589,TiCr2,199.407,71.552,209.88929394851823,54.307446335095264
mp-1594,Ni2Ge,173.653,44.062,186.8359599787002,59.63864866749413
mp-1598,Na3P,24.781,14.892,30.025043471729695,18.73428166765753
mp-1634,MoSe2,18.747,12.625,114.54978846608368,72.73708128258667
mp-1641,CrSb,73.845,48.058,74.53726973755774,51.111958601516946
mp-16513,NdAl3,66.853,39.767,68.21159384227019,51.95891246718737
mp-1659,ThRe2,194.385,131.709,213.94603454483004,14.752134194004723
mp-1667,Co2Ge,208.679,54.043,217.9420876219044,76.37677408936658
mp-1677,Be2Mo,197.598,148.915,202.65131926604104,150.5872261646998
mp-16775,CdCu2,100.935,30.995,111.27387312120278,38.75722637945696
mp-1682,ZrAs,117.987,65.248,125.17841483503013,78.40805922476106
mp-1689,HfRe2,262.427,79.393,302.67824499900325,77.2393988648862
mp-1704,Tb2Tl,52.499,22.879,47.13555329819127,25.615523996034085
mp-1769,SbPd,104.823,29.332,109.0549213627114,41.669263318653734
mp-1773,ReB2,337.733,276.94,414.39207941946125,296.9159975251251
mp-1775,SnAu,72.865,20.977,84.55405585092025,24.381114456263628
mp-1791,Al5Rh2,131.181,77.568,153.66903596569753,80.1753974153469
mp-1821,WSe2,23.208,17.056,127.5053359281644,79.82409604184947
mp-1822,TiAs,118.615,71.121,121.6241988694622,77.28740254960346
mp-1823,Ti3Al,113.96,60.543,113.21910433542578,71.1863546125336
mp-1935,BaMg2,21.701,13.481,21.302860453074207,14.238033974954726
mp-1943,GaSe,15.789,8.947,53.832749785528726,34.6698832728881
mp-1949,TiMn2,181.973,54.384,216.87269679460337,59.01606529172251
mp-196,Al5Co2,124.129,83.776,142.69706345835104,90.29612043638755
mp-19816,Sm2In,48.746,20.676,38.46840981487308,23.303194313902956
mp-1984,TaS2,31.338,16.914,124.39320350316574,62.08356902975723
mp-19856,SnPt,127.368,44.847,136.97427116305917,54.4043113892903
mp-20033,SnIr,154.138,58.196,164.2216756799348,75.76882749326136
mp-20112,Ni3Sn,161.837,67.389,188.3447498544327,70.88442158718644
mp-203,NiTe,114.446,31.57,110.00839059659468,36.91567617983544
mp-2039,ScMn2,173.191,39.923,144.28892180377875,46.14166357617312
mp-20432,Fe2Ge,141.838,26.348,148.06084650847558,31.658321021114105
mp-20473,Mn2Ge,137.679,39.98,122.53159097256942,52.922829020739975
mp-20485,InSe,10.288,8.123,46.625030190507914,26.12649548760082
mp-20512,FeSn,90.749,107.873,100.64907840787494,51.131060358399445
mp-20686,Ho2In,55.238,26.456,42.054605580744976,28.60888210183864
mp-20760,La2In,39.889,15.239,36.04835586327714,20.900156431846753
mp-20868,Fe2W,259.462,135.348,277.8752465578524,110.9677692371809
mp-20883,Fe3Sn,116.858,48.902,146.79997104186293,54.52700930778013
mp-21030,Ti3Sn,116.002,27.179,115.0897797015759,58.60108014310083
mp-21078,Fe3Ge,166.23,69.592,168.78809364438155,52.34310567308992
mp-21092,InNi2,169.516,42.474,149.3458606824855,48.87205928361597
mp-21294,Y2In,53.665,27.105,48.18581223235234,31.408887952086477
mp-2157,Co3W,398.598,146.476,291.9757578190783,135.25869038491248
mp-2178,YbGa2,52.351,49.262,66.6465705776855,45.57249816160666
mp-2187,TiSb,90.133,45.424,89.75928193030035,50.1799854873972
mp-2189,CrSe,47.608,28.803,66.04193037528395,36.29324548287064
mp-2192,BPt,259.986,51.85,327.1771881168292,77.88019938829905
mp-2207,NbSe2,21.189,14.307,95.57935067093564,45.99387147581264
mp-2214,TmMg2,44.234,24.287,35.48845618445663,22.76137996192731
mp-2215,ThHg2,77.59,33.498,87.63980232129359,39.50172345939324
mp-2225,Be2Fe,154.342,145.09,185.55190976119368,173.0761977880913
mp-22389,Mn3Sn,93.71,57.01,85.33279895160268,64.26216183062311
mp-224,WS2,28.304,20.652,152.27126883010587,97.12660805027735
mp-22514,Mn2Sn,94.115,44.452,102.41346604276052,54.030510721029735
mp-22868,BiRh,102.002,29.791,115.41149076234356,30.493551145976284
mp-22878,MnBi,44.541,10.07,42.41117836939328,13.59545684991635
mp-2294,Al3Ir,150.642,34.51,166.63313248919133,63.46185219527722
mp-23176,SbCl5,1.258,0.313,34.030934872772285,16.40265585901573
mp-23227,CuBr,23.429,9.765,29.03114715440164,15.55858015125576
mp-2341,Li3N,65.179,44.749,79.23564624350578,71.0431883863458
mp-2346983,ZnO,47.923,11.264,40.255859239945394,22.872414901733254
mp-2347,NiAs,116.72,18.447,127.98990967551858,30.242812199540875
mp-2362521,Li9Ge4,33.833,29.535,39.541162540178576,31.587670286674665
mp-23759,SrH2,39.071,24.69,41.9413993100964,38.62859173704887
mp-2400,NaS,24.869,14.479,35.36513738045782,19.756194940371252
mp-2406,Mg5Pd2,62.662,43.682,69.29614054991757,35.22454574487813
mp-2416214,TbSe,60.482,10.16,67.4024778175419,29.478923746665973
mp-2432,CaMg2,30.093,22.012,31.35842328853074,19.423531584209687
mp-24417,MoH,210.772,124.662,240.65820201164104,39.45990658854717
mp-2454,TiFe2,163.482,77.415,183.8341450510534,66.90764232855959
mp-2507,GaS,18.273,12.041,65.79697874024549,42.85406882291231
mp-2517816,TePb,37.434,19.608,46.848728610503336,24.185742466600917
mp-2557,Zr2Al,103.887,54.176,111.96546920962562,56.0405937808104
mp-2572,SrMg2,25.64,16.339,27.03003727779809,16.129699213464203
mp-2619,FeSb,110.972,60.628,112.15868681535504,72.34667812809613
mp-2644,CoSb,148.223,69.404,136.05498675682816,81.65865608229704
mp-2701,NbN,314.396,195.263,332.55101941825956,161.50656553356802
mp-2772,ZrAl2,113.59,89.522,124.10262817447564,88.15916846517693
mp-27838,Na3Bi,17.175,10.693,19.09218615791233,11.17957646556636
mp-2815,MoS2,25.575,18.973,137.12665273239836,87.61761802078301
mp-2816,Nd2Tl,45.139,17.053,39.2100238078667,18.71957772880264
mp-2845,SbPt,121.63,33.728,134.94893918608304,43.844918725784915
mp-29131,VSe,80.907,46.598,26.642782389540535,28.492348680484827
mp-29663,Si3Ir,144.525,11.431,183.259128515834,36.42964499236835
mp-30428,BaCu,20.544,8.614,28.5621300169462,11.986094795720028
mp-30434,BaTl2,25.239,17.206,24.63161411889842,14.876122827385498
mp-30438,Be2Cr,182.568,162.402,199.2594952173102,171.97462580829236
mp-30490,Mg3Cd,39.972,19.676,44.87816586904621,22.4465245720041
mp-30494,ScCd3,61.151,29.259,67.43704129377436,31.001422230802454
mp-30498,TbCd3,56.173,21.64,57.055502686427225,26.69801914332127
mp-30625,Dy2Tl,53.54,22.798,49.23200207481409,25.71186222920215
mp-30651,MgGa2,49.454,17.471,54.961193171305624,22.777191791195996
mp-30671,Ti2Ga,120.013,64.019,128.64187403014833,78.31955743447692
mp-30672,Ti3Ga,118.806,55.181,120.55875401556956,67.05839288745418
mp-30722,ScHg3,63.522,22.049,68.03852069496526,24.55983827031853
mp-30726,YHg3,59.331,21.426,62.709463731308055,24.500335100484264
mp-30739,Mg3Ir,76.899,27.796,86.32443201893199,41.10701936632502
mp-30745,Ir3W,350.814,194.892,434.3241378990441,194.3738949684909
mp-30778,Mg5Rh2,112.559,68.756,77.24283943547647,40.57394996589161
mp-30787,MoRh3,268.478,132.343,341.66028936392365,148.98041443968015
mp-30798,NbZn2,140.627,82.962,157.84071403887674,84.3491711157047
mp-30842,ZrPd3,170.268,80.861,190.66039401557668,78.43984429425281
mp-30846,Sn3Pt2,102.187,30.087,111.69249133387277,44.940922503909086
mp-30866,Rh3W,282.841,137.344,347.6131801203908,141.87986129796542
mp-30875,Ti2Sn,114.555,61.103,125.21441672817092,65.76580411285285
mp-30877,SrTl2,26.768,16.996,26.835081287685533,17.41992453344839
mp-30882,TiZn2,105.49,65.278,114.03095524874408,67.90187362752721
mp-31498,BaPt,49.609,19.133,48.20147047655169,18.507615140651374
mp-319,Sm2Tl,48.346,18.805,42.793446510105994,22.185956713019557
mp-33031,VS,163.713,123.406,157.51556750229787,119.77674883207766
mp-404,MnTe,46.771,23.548,41.521706622524874,16.747792303082214
mp-40793,Si3N4,225.484,208.455,300.6922296134311,201.2908721534042
mp-426,CoSe,132.749,42.069,122.98648730015478,49.914883314145065
mp-485,ZrNi3,173.5,68.767,191.24092351352,75.65396358670695
mp-488,CuSe,64.721,18.079,79.98019368723641,32.44569394840797
mp-500,TaSe2,23.348,15.826,107.75619513982554,54.07776794732417
mp-501,TaSe2,24.691,16.179,105.37912149161863,54.30730465452367
mp-504,CuS,79.551,27.234,99.0298853550774,42.13388142545761
mp-507,SiNi2,202.978,59.025,218.63433484412545,80.17493416735259
mp-510198,IrPb,125.941,49.325,124.63658218839852,49.39227947185955
mp-523,CrS,62.481,47.301,67.53707751217274,52.95670033093365
mp-545512,CaO,86.059,34.214,93.52251448569884,54.11975136315288
mp-554462,TiS,137.908,93.631,128.28727893927515,110.62222529888544
mp-556742,GaS,20.025,12.982,66.83479000492854,42.602699229854
mp-557142,Li2S,38.36,24.251,44.12156976703338,30.927742261296785
mp-557523,VS2,9.594,7.863,56.71835102143493,31.402562684288757
mp-564,TePd,97.958,19.279,114.07374627637,19.819447761814494
mp-567164,BRh,276.584,107.112,349.7178605781976,112.96956258678829
mp-567305,CeAl3,65.0,44.645,81.01652052217139,60.249607135454426
mp-567590,LuOs2,218.705,75.807,249.5821526327404,72.67760029600471
mp-567612,ScOs2,237.275,69.065,266.75683911087975,79.56573401009307
mp-567750,ScRu2,188.959,52.506,205.192354286422,59.760330908873904
mp-567832,TiTe,85.973,55.643,78.76558452665877,54.08017383547324
mp-567925,MoC,332.992,143.971,431.3837481759209,202.29435659286705
mp-568077,TaFe2,424.186,114.384,220.0181717529495,78.7190386054071
mp-568186,YRu2,167.183,48.099,186.75204235337532,53.49933732808794
mp-568273,LiI,20.169,10.762,23.55112345960813,10.581888108753322
mp-568337,ThRh2,145.788,30.894,164.87995329274966,40.19083501865486
mp-568382,MnBi,56.091,31.575,53.19800392005708,28.990112889940313
mp-568565,CrAs,97.069,68.271,79.49003342118658,61.03619733355867
mp-568630,LuRu2,178.59,48.129,199.25661307319297,58.54946998717154
mp-568636,TiCr2,198.395,72.282,211.22100180447623,63.10715663070716
mp-568789,TiSe,112.457,75.306,106.20752103297498,79.61986793528982
mp-568901,NbFe2,305.721,108.524,203.384245712259,69.73867885049707
mp-568908,TiAs,112.073,34.946,112.12296805571292,44.72529040692769
mp-569170,CaTe,36.971,23.429,42.04651196405762,24.6643346154708
mp-569220,ErRu2,173.521,48.395,181.50512818061648,55.003930585251965
mp-569265,Mg3Pt,69.824,27.622,79.72092068167652,39.547625246429035
mp-569402,VP,153.93,43.728,163.64985170400027,51.52084204455762
mp-569446,NiPb,92.14,40.519,96.8761102695199,41.42154257597723
mp-569544,ZrTe,93.82,57.902,100.88995585201064,61.93555207388831
mp-569624,HfCr2,186.81,65.612,205.78485889599665,62.00618517228683
mp-569668,VSe,58.365,37.974,59.97477926905132,33.00470986650889
mp-569803,B2W,320.671,209.293,398.062897174472,258.41739494338475
mp-570050,Yb2Sn,35.377,26.28,49.291169294486394,31.129991749692092
mp-570430,TaCo2,255.669,93.792,237.98267937016857,98.96439789082476
mp-570466,Li2Ca,16.063,11.708,16.5532608074951,8.659936951735567
mp-570604,TaN,327.425,185.363,364.5598935167196,205.09684750832864
mp-570670,YOs2,212.391,51.03,238.77126692260353,72.0633081502904
mp-570684,ZrOs2,264.389,91.366,296.6429810197954,90.53371401940228
mp-570786,KNa2,5.733,1.421,6.210925237124313,3.1837217158180513
mp-570904,GaNi2,167.858,56.355,183.4095319490463,64.42173649658464
mp-570923,YRe2,203.067,55.616,232.03673766376923,62.06191283974648
mp-570960,HfOs2,274.968,88.088,309.54517953396703,91.94267725640238
mp-570963,TaCr2,239.813,85.342,278.4014172091539,58.482445698973095
mp-582360,TaPd3,201.293,34.185,243.68171806306577,83.5127230164878
mp-583266,MgZn,54.259,16.418,56.5908767198106,28.590748290417014
mp-590,NiAs,117.218,43.793,136.90262350239936,59.389991607092526
mp-594,NiS,134.158,15.89,139.23964662999862,17.07468311626826
mp-602,Te2Mo,16.944,14.025,96.03180204795532,56.913468646847186
mp-610,MnAs,61.789,55.488,69.6795189128627,51.37433966366624
mp-629015,BN,99.716,70.992,115.98990333676156,79.46477034606498
mp-647,NbS,178.15,100.771,200.34357932689937,116.8509067189498
mp-662,NiSe,118.982,24.256,122.03290116538514,28.06142599334442
mp-6912,Mn2Sb,62.221,25.283,78.9895779292346,36.93274183271193
mp-696572,TiP,104.788,28.707,123.31150974998172,59.40607648465063
mp-7087,SiO2,146.02,54.984,159.28431341861176,98.03441049319648
mp-731,Mg3Hg,42.628,17.515,48.053825282885434,23.412900945252662
mp-736,Li3P,39.519,34.45,49.899819406925104,38.021943503043
mp-739,TiP,139.085,90.022,145.93016076654558,101.47079750464056
mp-754333,TiO,231.655,156.899,194.1324894300204,109.12324335057544
mp-757,Li3As,34.809,30.48,43.302436367301794,33.66818767187932
mp-774873,NbS2,22.146,10.683,105.6290889179193,56.51718249685145
mp-7821,VSb,91.597,45.452,113.80304524483704,58.55386629879629
mp-786,MnSb,56.824,41.61,58.016437829395784,43.36112067941298
mp-788,CoTe,113.699,50.317,107.99262236622896,56.54914365802381
mp-7897,K3P,13.975,6.039,15.986564838091931,9.01121823924966
mp-7898,Rb3As,10.489,3.5700000000000003,12.91069551194732,6.539175981366919
mp-794,CrTe,43.579,23.178,52.346489795628926,27.346075290093463
mp-7955,Li3Sb,28.627,24.195,37.699526059210086,27.936899634212494
mp-7956,Na3Sb,19.462,12.543,23.284491543010255,13.678813061894031
mp-7991,BN,97.905,68.078,108.2275516613189,81.95973320853976
mp-8033,PuF3,118.532,34.579,147.31499615308132,45.819666749299415
mp-810,NiSb,108.123,50.253,114.1078963559806,57.71015673398461
mp-8354,LaF3,109.184,26.885,128.88553589165184,47.70312228185251
mp-841,Li2O2,72.65,50.633,91.48541065130988,58.54435327901557
mp-861610,Tc3Pd,252.716,144.737,333.6074708860165,165.90013781917722
mp-861630,Tc3Ru,303.39,161.012,332.75512063732566,141.2562791946104
mp-861867,AcI3,2.551,1.677,16.980880271952504,8.294117308508202
mp-861889,Sc3Tc,89.781,30.851,95.42207194240676,28.541289044338154
mp-861943,BPt3,179.835,62.621,240.7479463924125,66.91052141682317
mp-862259,Sc3Al,66.919,42.694,69.25371249521187,46.94746155012895
mp-862260,ScZn3,79.006,29.499,77.9994411172548,48.332993499912845
mp-862289,AcHg3,46.985,12.999,51.1240612936456,18.030478972338862
mp-862586,Re3Pd,297.088,173.524,413.0221362595909,195.6839005809124
mp-862589,Re3Pt,325.952,204.28,439.8749982879587,225.64633622676857
mp-862604,Re3Ni,317.142,179.065,416.83019823831125,171.93868918657174
mp-862617,AcAl3,58.815,34.916,67.81620430136398,46.91804436755311
mp-862620,IrRu3,321.281,185.926,378.9527588828728,203.09286684764837
mp-862655,Ru3W,308.427,168.416,369.5882651846546,151.1320506104538
mp-862679,TaZn2,151.886,90.589,167.9362390365799,97.29734272119232
mp-862732,PmZn3,64.957,15.758,56.00962998289305,30.229458951368013
mp-862756,PrGa3,66.478,44.283,73.8861722055298,38.7510935241976
mp-862769,RbGe3,19.114,12.139,40.817348159140515,19.548822093591316
mp-862779,Tc3Os,325.151,174.876,346.6485403278695,155.75174147961067
mp-862800,PrI3,2.5460000000000003,1.806,16.821669000414243,8.519374589939936
mp-862844,PaAl3,95.953,49.122,109.3965760995447,72.05206693710618
mp-862847,PaB3,202.995,148.952,214.9572787503428,124.8619633047113
mp-862854,PaPd3,159.305,52.044,188.13146034069817,55.503312619475906
mp-862865,PaZn3,90.652,6.371,94.20346569007891,45.45463093192763
mp-862980,PmAl3,68.914,41.964,63.76704431719688,57.85287681251083
mp-862983,InCl3,5.376,3.058,32.847340222912045,9.585791059986606
mp-862984,PmB3,144.75,110.498,182.79611774453025,103.7547354450175
mp-862986,PmBr3,3.842,1.747,22.868547105775903,10.940096630072478
mp-863026,SmCl3,4.313,2.666,22.699356960084735,12.256403988474394
mp-863028,SmI3,2.8,1.882,15.81783266146553,8.407852916742304
mp-863029,ErCl3,4.864,2.495,25.698253468178873,13.039843973073546
mp-863264,TbI3,3.138,2.63,17.270420937834928,9.196242949838071
mp-863677,PmCu3,78.335,25.855,89.82639628551003,29.32534864615636
mp-863695,PmI3,2.9,1.732,17.915508220679992,8.603201736221983
mp-864617,NdI3,2.955,1.905,17.20646143645486,8.344319176161331
mp-864657,HoI3,2.881,1.97,17.24222973411321,9.071024598922303
mp-864733,MoI3,3.156,1.928,30.28739035505142,16.846407504664732
mp-864735,Mn3Ir,242.395,155.689,308.01970028620894,160.5299749490227
mp-864889,ZrZn3,101.369,41.219,106.4347832519334,65.14527284320843
mp-864901,LaAu3,77.617,20.513,98.64380739744728,28.004134832407715
mp-864915,HfBr3,5.026,2.429,34.93511131900012,19.586965896649016
mp-864931,MgCo2,111.473,52.91,123.79401083499762,60.16387334926319
mp-864934,MgAg3,76.915,19.291,88.30406373161738,33.292519151229634
mp-864935,MgAu3,109.614,21.208,132.57822276043365,37.63383612035166
mp-864937,Mg3Sc,43.21,24.542,45.58042068176144,29.35276777339299
mp-864938,Mg3Tl,34.56,13.139,39.55002439002169,16.436524320377618
mp-864952,Mg3Ag,47.879,33.169,56.42526949119031,27.405178885799305
mp-864982,DyBr3,3.535,2.081,22.792146225477545,10.794579201419504
mp-864995,DyAl3,71.682,39.137,70.39369615846591,60.51331338016361
mp-865022,MnIr3,287.886,136.361,324.11880135059647,162.88146155151065
mp-865171,YbHg3,38.477,14.403,47.916694562055774,17.45742163392477
mp-865193,Co3Pt,211.803,94.266,245.8165868085048,119.35732904324011
mp-865301,TmBr3,3.109,2.236,19.53242363541841,10.155742711823606
mp-865324,LuCl3,3.289,2.7,32.79236202114325,15.497719627355222
mp-865353,TmI3,2.736,1.961,15.957889849476093,8.834178668671086
mp-865400,ThPt3,174.749,44.381,214.62662247853729,57.40889902356824
mp-865428,UP3,104.325,79.737,120.17433660491638,63.86527530719704
mp-865450,ThGa3,85.675,43.146,98.3332935092972,49.05858890245278
mp-865473,VBr3,3.46,3.386,33.282831253387684,14.172600865721003
mp-865493,VI3,6.8469999999999995,2.292,24.572092023395246,12.347224727699173
mp-865496,VIr3,321.065,186.516,376.4459501670749,186.65180173225207
mp-865521,LuI3,2.849,2.379,21.554236643287663,10.95848726178375
mp-865527,YAl3,70.402,38.964,77.63524560557596,58.81907205489117
mp-865733,CoTc3,287.788,154.37,346.83059191939117,145.23754637513434
mp-865798,GaCu3,124.561,45.438,144.0029672863956,56.46998268494918
mp-865960,CoRe3,352.906,163.317,409.229866546487,170.94309248733822
mp-866003,ErI3,3.096,1.721,18.12017596371497,9.668179467475335
mp-866108,HfZn3,106.771,15.766,108.23214218863173,61.810958918279
mp-866161,VRh3,251.039,128.846,295.041089404501,132.34295438041468
mp-866214,LuBr3,3.474,2.266,26.98410637228814,13.04673659220916
mp-866222,AcSi3,64.505,52.263,91.35581362906454,43.138690013358634
mp-867141,ReOs3,395.382,248.808,440.9081240437177,254.49711348524448
mp-867143,SmGa3,69.324,41.914,62.42718375521856,36.28962622749095
mp-867212,TcOs3,377.014,239.966,423.4630075518435,240.44914719162907
mp-867229,RbSn3,12.419,8.094,29.234467613947174,14.47277839116585
mp-867246,TbGa3,71.201,44.485,71.48123653101707,38.44603968079354
mp-867264,Re3Os,374.539,203.733,414.64128513403085,182.53445605993352
mp-867281,Tc3Pt,286.08,178.077,366.59808294421447,182.2461983969563
mp-867288,TbHg3,59.883,21.49,55.12415465943367,21.747664783503883
mp-867317,Cu3Si,144.315,60.128,166.37024612324893,60.216012374335584
mp-867345,TcIr3,341.997,157.989,429.4681162149695,207.8622638946668
mp-867356,TcRu3,308.589,192.283,367.6230620492715,185.59631270049647
mp-867357,Tc3Ni,286.678,150.925,346.1059697169168,144.98763300067543
mp-867792,ReIr3,358.896,159.736,446.2814876377016,203.071943994582
mp-867800,AcSe3,55.602,18.189,71.26270871058034,17.33783492757333
mp-867815,AcGa3,58.767,37.601,68.43949529727395,35.760205914539746
mp-867838,AcAu3,74.927,22.77,90.70388438132676,26.164973454806216
mp-867870,SmAl3,68.731,43.821,67.44938744314749,55.3553143608507
mp-867879,SmHg3,57.544,21.074,49.072037015654566,18.61692304058661
mp-877,Er2In,55.971,27.494,51.96308201341233,33.73524767712224
mp-900,RhSe,138.031,26.75,151.73590957617617,26.50649770333595
mp-956096,HfFe2,170.582,76.603,167.46329131405184,69.13008634572576
mp-959,LaAl3,61.963,41.255,62.9902309721686,46.952827529801944
mp-971909,ZnPd3,149.877,0.619,171.19709721277783,53.301504027039215
mp-971920,TmMg3,40.818,20.14,37.00360748914978,22.22866506842973
