mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mattersim_5M,G_vrh_mattersim_5M
mp-486,NiP2,113.025,67.142,134.79722302638575,75.1674963246309
mp-540783,OsO4,3.799,2.284,138.20919578174932,56.67698429132122
mp-541013,TiI4,1.991,1.848,27.148295668130956,13.970524021657804
mp-557837,SiO2,14.613,32.297,170.98881464995344,91.80075870460328
mp-557993,BiO2,51.48,28.904,145.20432611433182,67.72874637754667
mp-558733,SiO2,263.994,193.946,317.8494107806971,229.36820311735025
mp-567907,P3N5,148.829,88.001,227.1476108893092,148.1544750456034
mp-570553,FeP4,135.276,114.39,161.46328620078688,105.07465768990204
mp-571193,MnP4,137.018,116.03,139.15601954778236,112.80578285810827
mp-7302,CrP4,125.759,101.107,143.41276787388452,110.8355862521873
mp-7547,BaSe2,30.263,12.256,38.54836417735824,19.851180417734188
mp-755453,MnP4,130.329,97.194,138.06160589648945,104.81543932319056
mp-28731,V6C5,237.852,175.41,304.68599666110333,172.39599353998517
mp-15951,BeF2,21.345,27.825,94.70519588767222,56.63026547485021
mp-306,B2O3,33.164,36.019,202.74802883970085,120.83454357008426
mp-489,Ge4Ir,108.621,58.027,129.16139992299964,67.76946897653178
mp-553432,TiO2,21.691,18.21,120.27754363902037,46.87229182543506
mp-634,HgS,9.306,7.553,37.30745169300074,16.57770763627437
mp-7000,SiO2,29.797,46.637,189.65494117047575,113.76662845464092
mp-733,GeO2,37.861,28.881,151.0192922501068,97.90998273109022
mp-223,GeO2,32.439,27.681,150.8231844530988,97.85212955595196
mp-6930,SiO2,33.568,46.226,189.35836891225156,112.9177534179037
mp-9252,HgS,7.841,7.541,37.18657782535118,16.558707885959734
mp-2056,Ni3Se2,105.255,47.072,140.96204150957726,56.84909442725002
mp-2351903,MgHg5,23.95,4.889,27.7239200075664,4.943164353475169
mp-30418,SnAu5,114.725,21.951,129.79887424855272,16.275523122352975
mp-362,Ni3S2,126.928,55.258,164.10470650953178,65.32269373816511
mp-546546,SiO2,63.433,31.521,155.31156897768187,105.2718907534122
mp-569103,Mg3Hg,40.607,6.856,46.12301474856775,20.16131716687549
mp-976976,MgPd5,140.811,37.371,159.63312859662494,55.097147095603866
mp-979459,Sm5Mg,35.469,16.772,39.47545306497528,21.242365331929424
mp-981935,Li5Mg,17.319,8.46,18.897701948592857,10.49519931983364
mp-1018649,BC5,376.878,331.922,417.4294497622624,363.42639873947826
mp-568619,SiC,213.208,188.038,234.18743055350785,185.66938127476885
mp-568656,SiC,213.229,187.484,234.21266251609924,189.90059834032243
mp-568696,SiC,213.095,188.173,234.2409452884903,189.02033809336345
mp-568735,SiC,213.254,186.767,234.21183621490604,190.2606845451308
mp-570136,CuI,8.869,6.081,40.67862974733907,15.115390973758888
mp-570437,CdI2,6.7940000000000005,3.143,29.49220961940821,7.925960414766272
mp-570791,SiC,213.212,187.261,234.1841458626361,189.7765444765631
mp-570985,SiC,213.186,187.274,234.23909564956676,189.53585735328204
mp-582034,SiC,213.198,187.685,234.33398655454127,188.82275756272043
mp-775808,MgO,115.534,50.63,127.72638463206044,79.65874383004802
mp-995181,SnGe,4.869,2.614,6.410846770033858,4.353717743116825
mp-16886,CdAu,93.631,26.46,108.34517576651044,16.015607749764193
mp-597,TiNi,151.359,38.641,179.08370619120393,46.39485753668416
mp-12699,Ca3Au4,51.992,16.615,60.787468101434904,24.44485152610125
mp-12712,Zr3Pd4,144.324,30.697,162.66307838653267,45.3655826087158
mp-1407,Rh3Se8,74.501,46.162,116.43098539149116,52.321800265848616
mp-2164,Mo3S4,75.814,45.381,146.97192200857324,74.58757754478573
mp-22849,BiI3,2.668,1.95,22.917084031157287,8.530293879941627
mp-23204,FeCl3,15.609,9.15,38.10239411469683,17.03124377194143
mp-23218,AsI3,3.438,2.604,28.66972614588486,15.190284613357765
mp-23275,TiCl3,6.025,3.743,48.320557231372355,21.598377331908864
mp-23281,SbI3,3.21,2.106,25.86916595091899,10.19274879876867
mp-23309,ScCl3,5.757,3.138,46.98688233856385,20.84562979051515
mp-27734,CrBr3,6.419,4.002,43.46369937655714,24.867090749830936
mp-2832,Cr2Se3,55.481,30.395,82.9202214712459,41.562611226653864
mp-30066,Sb7Pd20,139.813,28.979,160.51322560612954,44.30132012320925
mp-30357,Sr3Ag2,21.352,9.351,28.02460695351707,14.70096368011802
mp-567504,CrCl3,8.799,5.642,51.571742828301296,30.607074304291476
mp-567653,Ti3Ni4,156.786,39.688,187.2995065471872,56.50272980812866
mp-571518,WCl6,1.611,0.526,50.66749666621476,23.48435685370823
mp-669546,AlPd,149.807,62.629,172.42077684057824,60.94521207548981
mp-754455,Sc2O3,138.896,69.54,176.7643608943156,96.39435947713966
mp-754624,Al2O3,187.289,110.963,235.90522972781457,154.66001952426151
mp-8601,Te4Mo3,32.683,13.203,98.81597735034252,45.224771258199226
mp-9888,Ir3Se8,83.125,55.304,135.743270114458,66.71176258502886
mp-1105780,Bi2O3,33.361,27.707,127.67726731535276,56.25098467812327
mp-2245,Si3N4,222.026,133.615,259.38894487237286,180.60657175738115
mp-568867,Si3N4,190.714,69.364,224.4558865253473,150.20463322784855
mp-672289,Ge3N4,163.42,90.833,201.67534383173728,130.52824612841718
mp-248,Fe2N,248.656,92.438,255.8639400815879,102.04121977880256
mp-33090,V2N,268.043,142.833,293.91817954996566,150.20444748731856
mp-567397,W2C,335.85,169.09,367.80624213373017,139.84417277095355
mp-569157,BiI3,3.613,2.172,22.06455315946573,8.278834237590933
mp-8780,Cr2N,288.234,141.769,304.6670448129952,144.15373163985
mp-10014,TaS2,27.546,18.066,118.3515114594347,59.79177967633969
mp-11342,GaSe,14.697,10.32,57.6622417579983,34.857237379445586
mp-13150,BN,94.626,71.023,113.2141629414978,76.83378590119402
mp-13456,ZnS,68.983,33.527,78.74281150174369,42.78926025435971
mp-1408285,TiO2,86.709,32.379,186.68944116586457,101.81631106688585
mp-1434,MoS2,24.506,16.102,135.50345325572383,92.69352270851942
mp-1547,NiS,120.17,60.39,150.94155829151765,61.93982599267998
mp-15651,NiSe,109.537,46.377,128.39731941157515,51.40676356641028
mp-22691,InSe,11.006,7.042,53.93949602620215,31.058553567070412
mp-23162,ZrCl2,15.281,12.215,76.5617990724494,47.36735456467082
mp-554405,ZnS,68.961,32.743,79.42697949937832,43.23644245841826
mp-555280,ZnS,69.547,33.563,78.53949088372858,42.29450277552433
mp-555763,ZnS,68.882,33.044,79.29857639012701,42.72233300468322
mp-755483,Al2O3,212.651,103.635,233.9397983832492,153.39178197792288
mp-7581,MoSe2,19.537,14.459,111.71078372071356,75.05848236718688
mp-7597,NbSe2,20.516,13.817,97.49225122869272,47.97421109728596
mp-7834,TaSe2,22.878,14.651,101.18457880875933,51.63115323959011
mp-938,GeTe,33.016,20.165,53.20974578182547,32.670258296575895
mp-966,NbS2,9.643,18.841,110.16695169433686,51.29546233202005
mp-9813,WS2,28.713,22.737,148.3302888427662,99.7256436963209
mp-9947,SiC,213.105,188.499,234.21969350580895,189.09229734406688
mp-2750,Cr2Te3,42.043,25.838,61.291384479367714,31.40898124027804
mp-556464,SiO2,134.058,71.266,205.456953913379,137.73443519310476
mp-755175,Al2O3,189.101,125.957,234.14385862985128,154.08645901415505
mp-1557,Mg3Au,57.636,34.45,66.75886603157656,30.404158514050117
mp-23706,YH3,78.381,54.412,93.38618028226688,61.97677373240052
mp-905,LaF3,102.112,39.391,127.79929074736044,51.08896627881909
mp-1008625,W2C,315.374,155.666,373.15361779137675,154.56809809230865
mp-1008632,V2C,218.716,99.627,274.865207653525,146.4497100266897
mp-1017550,Be3N2,218.652,65.771,242.124142341728,156.43586525850236
mp-1017552,Bi2O3,118.12,31.132,146.78185055435608,60.13555735562311
mp-1018107,ZrTe2,13.477,13.397,62.20086144455819,27.50637224178018
mp-1018138,VI2,9.164,5.8,35.1597166421993,18.554303505520643
mp-1018150,NbTe2,21.331,15.431,81.99002997858979,41.72873185458415
mp-10196,Ta2N,270.475,117.555,292.1676202163841,126.71499956268572
mp-10228,NbSe2,18.487,14.958,98.22972035684896,46.66925160281788
mp-1023939,MoS2,15.035,10.803,76.9042667399776,52.90050296483764
mp-1025044,AlNi2,170.075,37.02,191.1801195004384,49.35701152206752
mp-1028698,WSe2,16.447,12.676,92.15267832167144,60.71603757346437
mp-1038975,MgCd,40.188,8.885,45.37796955630765,16.344460519919746
mp-1057,Al3Ni2,131.24,87.345,154.44541906317176,81.06801883511777
mp-10886,Al3Cu2,97.903,49.461,120.1854145269112,44.63925811990366
mp-10901,Al3Pd2,127.891,63.127,148.19918833911322,62.94909353821851
mp-10905,Al3Pt2,150.267,77.09,175.92760109438734,76.02777391423652
mp-11107,Ac2O3,101.296,35.758,123.50908195077648,59.071160214566014
mp-1115,PtSe2,2.293,11.679,85.94791195466246,40.79797424076953
mp-11397,Ga3Ni2,118.283,64.945,142.03130098802768,61.10545851038758
mp-1170,SnS2,13.762,10.862,65.6066645208043,33.786517459329
mp-1186,ZrS2,19.062,13.618,85.13273790310834,44.28488025236423
mp-1215,Ti2O,183.19,110.136,187.2919293483442,95.2843882835602
mp-13061,Y2O3,140.624,43.654,166.1756407286585,86.99928444708378
mp-13068,Lu2O3,155.662,47.365,187.37401734071167,102.26141932641949
mp-1391,Ag2F,78.406,18.365,88.86162915858087,22.67473380640465
mp-1690,TaS2,21.703,15.8,115.35502352554856,59.04285433160261
mp-1907,TiTe2,20.685,14.171,63.71220084434344,30.767034757937516
mp-1968,La2O3,116.022,39.07,138.14582722036377,64.03581001338951
mp-2063,Pr2O3,121.654,39.845,146.32769885583622,75.2386709012801
mp-2076,ZrSe2,15.882,11.72,75.48961785266104,36.424730649368655
mp-21385,In3Ni2,105.586,55.446,113.1630295974781,45.49484392459689
mp-21400,Ga3Pt2,130.246,34.54,149.9294697094447,53.20494099795957
mp-2156,TiS2,18.003,15.707,92.82784522172538,51.51326498090785
mp-2194,TiSe2,11.057,5.916,75.67280613615715,41.51333093077495
mp-22787,Fe2Si,237.179,122.609,257.395314968953,127.06173967359584
mp-2285,Te2Ir,48.777,20.99,83.57932980126648,35.53895872008088
mp-22877,VCl2,10.488,9.518,46.055886277132494,23.18638942996845
mp-22880,FeBr2,10.581,5.828,40.93211411796174,15.862608976001518
mp-23178,WCl6,1.108,0.59,49.956890584963666,24.889707224475274
mp-2318,Nb2C,223.238,61.973,263.89880557029454,133.51237705323152
mp-23205,MgI2,9.165,4.314,27.230638550584462,12.160906872350573
mp-23224,BiTe,23.047,14.843,50.8730718809545,20.220469193876
mp-2578,NiTe2,57.823,22.605,93.65260037486428,33.5381146215579
mp-2646,Mg3Sb2,42.369,17.743,49.29560159637256,23.67358802670672
mp-2721,Ce2O3,120.983,47.005,144.69261221518562,63.7908043997514
mp-27785,TiBr2,3.721,5.097,47.78781864952914,25.805011316404716
mp-28013,MnI2,7.357,4.455,29.47337258686442,10.476678627546034
mp-28116,TiCl2,12.683,6.039,61.16335798060326,31.02228449226823
mp-28306,MnBr2,9.387,6.232,37.17974930853236,14.397104257265916
mp-29803,SiH,14.705,9.255,56.57639501905115,40.227774772711264
mp-29941,Sc2C,70.965,9.328,116.04173823119872,68.52934740816566
mp-29950,Nb3Cl8,12.959,8.72,77.7715935998579,43.48700910313355
mp-30031,CaI2,3.823,2.514,22.602511794293473,8.50486780250774
mp-30034,MgBr2,7.41,2.537,33.79393072959572,17.23993596683361
mp-30769,Li13Sn5,29.762,24.659,37.00723371027582,18.14387619491601
mp-32887,HfTe2,11.738,10.089,64.45493791080901,29.83445886199018
mp-399,Te2Pt,45.176,28.839,91.2904193565542,35.911734739657504
mp-510437,In3Pd2,88.536,35.851,104.02978601148313,36.87292168000664
mp-547622,Pm2O3,129.418,42.722,157.01759419537183,79.74887211027995
mp-567259,CdI2,9.621,1.967,29.48064954111042,7.916964184255184
mp-567510,BaSn2,32.687,17.29,37.4429002219242,10.238258567025872
mp-569018,Mg3Bi2,36.731,14.436,40.16831203359951,17.63755978465145
mp-569581,Bi2Pt,35.201,11.831,78.22259346708485,19.303512936804953
mp-569708,TiPt3,234.145,105.465,268.5428052661029,112.52758366246196
mp-569916,Al3Pt2,122.683,18.02,152.8151660699865,22.21536848619996
mp-570081,CuI,7.218,4.377,42.33924811004825,15.023819447322037
mp-570122,Cr3Te4,29.287,16.95,60.90440844023854,28.488243583295045
mp-570259,MgCl2,9.627,6.587,41.264642539624326,20.954855454453224
mp-570418,YbI2,4.411,0.321,22.951310005959265,8.723933985875126
mp-571096,FeCl2,8.913,5.459,48.96043211556915,18.058719860299277
mp-571122,FeI2,10.949,5.833,29.897302344586688,12.5859336125713
mp-617,PtO2,41.116,30.048,149.77488466351355,81.0446150082714
mp-665,SnSe2,11.592,9.691,54.96572607131142,27.582500543145457
mp-685055,CrTe2,30.068,16.759,60.612572348023306,22.80072558919893
mp-694,VSe2,17.979,11.236,76.37305414960458,38.68039617277584
mp-6997,Sb2Te,32.089,21.615,59.44960606293381,29.018313329773775
mp-7088,Ta2C,260.465,145.673,293.4632582717083,145.45974216114416
mp-7390,SrGe2,46.921,25.775,48.65282114143326,20.99322826070768
mp-753890,Ni2H,201.621,75.077,225.29841126816729,77.9492926674094
mp-7540,Cu3P,123.036,14.744,151.15539486529184,20.746411315046696
mp-755263,CrS2,33.052,19.441,97.89824323456187,35.39765650209264
mp-762,PtS2,20.713,8.299,97.17365543673534,50.595662903982095
mp-7655,BaSi2,50.296,36.821,55.35632192969434,30.477816619753437
mp-7711,Ag2O,94.131,21.968,103.13488315123456,21.48348933139317
mp-782,Te2Pd,53.053,17.97,86.21891002124018,34.72787078319355
mp-7891,Mg3As2,53.676,24.175,61.60104408354474,34.0640196795268
mp-8134,UO3,168.947,43.216,241.9602379278178,58.16594632931178
mp-8372,CaSi2,60.404,34.761,63.4222857294318,28.59153711751094
mp-9561,VS2,20.333,17.569,95.3598587739626,58.82907552383247
mp-973,U2N3,198.589,92.753,229.05242183699227,92.08770204935986
mp-985829,HfS2,14.334,12.581,88.78689173464566,47.68123646901653
mp-985831,HfSe2,16.811,12.019,83.69898864599065,44.65180952805815
mp-995122,NbS2,11.912,13.306,114.3062427718272,56.38316952898294
mp-1008776,SrC2,53.228,19.779,78.98661379527546,33.50727401594654
mp-1009653,CaC2,59.422,8.76,83.8301819071443,24.99356420624676
mp-1013526,VS2,16.881,13.814,97.5161707404037,59.82713105847015
mp-1024,CaGe2,7.822,9.098,57.124064158371915,30.7378302919219
mp-10264,NiTe,34.863,15.722,91.02222063298318,33.19616904627799
mp-1038972,MgCd,40.284,14.201,44.65729003931713,15.498108208471496
mp-1039368,CaMg,21.47,8.429,21.414680130506444,12.03377196074234
mp-1095562,TbCo3,35.76,3.478,136.81796327622,56.73558036217625
mp-1102078,DyNi3,130.886,52.85,151.33000984548684,68.42349721205531
mp-1102187,SmFe3,101.016,37.118,108.0634969037486,58.030270206582394
mp-11273,Be3Nb,153.691,115.023,162.53403363784034,116.82212809639282
mp-11693,TePt,46.872,19.788,113.52532298890948,37.824799134909625
mp-1189382,La2Co7,340.64,37.755,123.69326676517424,45.38240540907124
mp-1201,Sb2Te3,19.094,13.921,52.66868001145454,24.77649860303143
mp-1223677,Ir4Os,354.211,214.796,408.2954810655874,195.81906449532633
mp-1223860,IrRu,326.804,201.523,373.1687600516461,190.2756790137454
mp-12283,Li5Tl2,24.305,16.195,26.916036564867575,10.906307457391032
mp-1245,Sr2N,24.67,9.666,43.44217919972311,24.47176532240035
mp-12574,Dy2C,57.181,26.988,87.83707838574679,49.05856329748427
mp-12648,Ti2Be17,126.701,144.287,139.24924968991513,133.91913265607062
mp-1334,Y2C,59.24,31.783,81.13330001711759,47.672039884910994
mp-1346,B6O,228.689,207.712,264.43412679915843,248.6160026775423
mp-1390618,SnO2,42.723,28.477,122.0038150737871,75.63678284101341
mp-1413688,CrS2,39.182,13.302,70.27100161282033,29.38272382579032
mp-1419175,SbO2,36.048,15.287,115.59441817380356,60.62408595428014
mp-1422029,MnS2,6.171,3.564,68.41872298377271,38.58884782477557
mp-1473,Fe7W6,337.469,85.018,306.13982486769453,119.36478982531432
mp-1591,Al4C3,159.382,112.747,178.25601391762942,127.79749450063932
mp-1640,Ho2C,60.21,28.625,90.79561886822054,49.23293985663059
mp-16506,Li3Al2,38.92,32.272,44.191334560307304,24.06939849231425
mp-17639,Y2Zn17,80.602,51.513,91.47269120190708,41.71202546492954
mp-1802,NbS2,25.187,11.629,113.18325447772666,56.519042080310854
mp-20050,InP3,47.968,22.314,79.55549645769511,45.0079181534092
mp-22003,NaN3,25.56,10.625,67.97244123404148,39.79021072750027
mp-22881,CdCl2,8.647,5.888,42.306453862639685,13.308943752929636
mp-22883,PbI2,3.943,0.925,21.639222490922528,7.45356274777784
mp-23210,MgCl2,8.66,6.263,41.29322172197664,21.07051105856172
mp-23229,FeCl2,9.771,6.402,50.71342195924511,18.799948147315583
mp-2331,B2Mo,300.149,211.409,333.13650742510373,230.2783797146287
mp-2425174,PuRu2,159.058,6.6530000000000005,191.95785658266863,55.61074887189416
mp-2451,YAl3,71.776,44.156,86.13870682421177,56.04431821077977
mp-25433,TiO2,43.04,30.243,163.7784934649431,97.92879490089196
mp-2686,Ca2N,33.874,15.634,51.37385107504311,31.662084090596657
mp-2699,CaSi2,62.216,43.161,68.8770075193454,40.22798603812943
mp-2700,CaSi2,61.714,41.833,68.32978730712624,46.05123215216115
mp-27396,NiCl2,17.245,9.563,50.87985774726389,26.861967186069723
mp-27440,ZrCl,18.837,3.242,79.4651535519749,43.54311866650712
mp-27505,Fe3Sn2,108.798,53.526,116.42606764374806,52.35916374475208
mp-27507,ScCl,6.959,2.887,53.64886540336524,28.439789505004345
mp-27637,NiBr2,11.992,7.055,43.482610893365546,20.567538953579167
mp-27638,NiI2,20.29,6.877,33.595258097949106,17.36009895531931
mp-27679,LaBr,12.532,4.615,40.18899062233015,17.45674484306529
mp-27705,Li2Si,32.884,23.382,39.55878578477711,28.06871092617154
mp-27919,Ti8C5,168.542,97.532,216.05391737095945,142.8301560374675
mp-28233,MnCl2,7.158,4.202,45.45581174270632,16.82860522572273
mp-28395,B6P,198.464,173.797,223.1106347059088,201.14604171486667
mp-2876153,DyMn2,74.233,34.868,115.15315357824844,27.80407993516407
mp-30441,Be17Nb2,140.051,150.117,151.878093226245,139.03361217018673
mp-30766,Li5Sn2,29.691,21.604,38.36875518540659,18.685918043318473
mp-34202,Bi2Te3,14.402,11.629,51.13351035736621,20.96100658078753
mp-467,Th3N4,147.036,48.498,175.32719480877915,86.03696706622583
mp-534,B13N2,246.599,159.851,263.40985432481233,222.2476834074442
mp-540789,PbI2,14.975,1.087,21.532839046882344,8.747220969721635
mp-541837,Bi2Se3,10.752,7.588,60.076120604697834,25.43600730143945
mp-542458,Ce2Zn17,76.111,52.03,88.85968016113556,39.02729923115653
mp-555037,TaS2,21.258,14.506,119.14437028513348,60.56898332744769
mp-557762,TiS,128.998,77.715,143.24733670964218,82.08356396168462
mp-558110,TiS2,5.928,13.215,69.33257851004717,39.24545144392354
mp-567456,CaGe2,49.42,36.036,55.30645986200387,36.65596445916515
mp-567724,TaSe2,19.6,11.97,98.10696802180472,47.91039496133228
mp-567747,Co7Mo6,317.793,121.476,291.61312493953284,125.28135993821394
mp-568233,CdI2,8.158,4.29,29.5328938915827,7.978697659002319
mp-569196,YNi3,134.026,48.827,148.2666883214489,66.4646361733299
mp-569594,Fe7Mo6,253.202,109.706,281.57777928683043,102.54717798045948
mp-569960,ZnBr2,9.581,4.594,39.3392262887017,11.61913323212337
mp-571149,Tb2Fe17,101.385,55.69,129.24618576206103,69.66019951784737
mp-571655,B4C,116.418,28.245,172.55838985935614,93.3516755118853
mp-576,B13C2,223.146,155.259,247.04034984889032,222.71680697717957
mp-644311,CuPt,190.686,68.019,225.2326026325703,82.41662351948875
mp-692,Tb2C,56.514,23.825,83.57992131642638,47.834502319934685
mp-696746,B4C,226.426,176.541,265.23428841820606,228.83964773398347
mp-7250,Nb6Co7,220.75,89.264,244.69209901026016,89.56100306899576
mp-7285,HfNi3,176.825,75.969,206.1077927918506,90.07140291352299
mp-753746,Rb2O,5.74,3.671,17.934876105279574,10.216164529509308
mp-7541,SnP3,43.262,25.39,82.73500758182236,49.285174543462254
mp-7542,GeP3,48.704,32.336,90.60777754536711,64.2357113458415
mp-754434,Hf3N4,212.613,66.114,250.35219995860933,137.9394733428158
mp-7988,Cs2O,6.526,3.041,19.3550763570023,8.361357103602495
mp-8101,WN2,311.395,69.541,372.21759249896894,119.68233462217935
mp-862656,ErAl3,76.785,56.514,89.4062302615191,59.86825664534713
mp-8628,Te4Pt3,47.518,24.441,94.65746506564116,33.94562994596866
mp-865373,YCo,53.429,22.17,88.86963331965273,32.29739588751895
mp-880,Pr2Fe17,140.767,63.032,123.96468639191374,62.35281134859676
mp-898,HoAl3,76.254,56.689,88.52561644259305,59.41067089185197
mp-9568,Li3Ga2,38.44,28.594,43.979368890186194,21.756664838112453
mp-978496,SiB4,129.631,90.777,194.28565629425407,132.5142983104825
mp-9889,GaS,14.686,9.646,68.88740452981986,38.04306830079907
mp-990084,Na2Cl,13.51,6.628,14.270863663694367,6.9880185077805175
mp-999259,RuC,284.565,160.065,363.20716492551105,175.29536626464372
mp-2654,Al2S3,32.575,21.529,86.41293039069105,48.18357350302939
mp-1025421,SmO3,67.594,23.832,99.56695148271076,32.092310695774934
mp-1025565,HoO3,71.744,29.665,112.68301092318892,40.28995404990173
mp-13852,Ge3N4,174.776,82.389,204.0338436110428,129.3831945715559
mp-1985,C3N4,408.257,313.794,448.9654449043915,326.7545302253031
