mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_uma_sm_omat,G_vrh_uma_sm_omat
mp-1419175,SbO2,36.048,15.287,107.62764579115183,49.43223372924175
mp-1422029,MnS2,6.171,3.564,81.05841736352022,38.06176404001992
mp-1473,Fe7W6,337.469,85.018,309.25036906013287,148.66872569493046
mp-1591,Al4C3,159.382,112.747,183.26312503619192,157.5914244258775
mp-1640,Ho2C,60.21,28.625,93.52969065259802,58.78903663018153
mp-16506,Li3Al2,38.92,32.272,45.01905550774453,37.46470183627326
mp-17639,Y2Zn17,80.602,51.513,89.48974113420965,52.267089357667786
mp-1802,NbS2,25.187,11.629,114.71691396128216,53.93263897231313
mp-20050,InP3,47.968,22.314,75.9446406525211,51.07310318576509
mp-22003,NaN3,25.56,10.625,68.01470317430419,40.18797098808224
mp-22881,CdCl2,8.647,5.888,41.7804921024247,13.47325972820735
mp-22883,PbI2,3.943,0.925,21.89046434376322,10.012077169257427
mp-23210,MgCl2,8.66,6.263,41.591585310428094,22.758790348352235
mp-23229,FeCl2,9.771,6.402,129.74816030077767,13.87224076218794
mp-2331,B2Mo,300.149,211.409,343.5640737938805,262.8714668614008
mp-2425174,PuRu2,159.058,6.6530000000000005,1138.8918494630152,97.18299079593145
mp-2451,YAl3,71.776,44.156,82.31853641572391,59.96419939070612
mp-25433,TiO2,43.04,30.243,171.8732927265083,108.19480934103716
mp-2686,Ca2N,33.874,15.634,57.70950314667664,35.09397026658714
mp-2699,CaSi2,62.216,43.161,70.15004902144113,48.87217839659249
mp-2700,CaSi2,61.714,41.833,70.53645839681012,55.19790516370473
mp-27396,NiCl2,17.245,9.563,52.30335468205834,26.036798733571445
mp-27440,ZrCl,18.837,3.242,83.15180329024325,45.35456127178844
mp-27505,Fe3Sn2,108.798,53.526,201.31981011995873,63.28101138903706
mp-27507,ScCl,6.959,2.887,54.39050035231865,31.865176129503674
mp-27637,NiBr2,11.992,7.055,45.33802343524543,21.950477703376635
mp-27638,NiI2,20.29,6.877,42.70755193956024,19.30264220735713
mp-27679,LaBr,12.532,4.615,29.591491703915963,15.625561190751895
mp-27705,Li2Si,32.884,23.382,41.2774497169432,35.00936898217286
mp-27919,Ti8C5,168.542,97.532,221.68801998616095,145.70779638791248
mp-28233,MnCl2,7.158,4.202,46.374980226305176,17.66965190574769
mp-28395,B6P,198.464,173.797,216.48629922287736,231.13506299588005
mp-2876153,DyMn2,74.233,34.868,343.87287044140135,42.13771457773167
mp-30441,Be17Nb2,140.051,150.117,150.72883878767814,164.43765674264878
mp-30766,Li5Sn2,29.691,21.604,36.40101859337456,22.362777243934683
mp-34202,Bi2Te3,14.402,11.629,48.0197167019887,24.211240844698963
mp-467,Th3N4,147.036,48.498,177.97230141827728,86.03930633512628
mp-534,B13N2,246.599,159.851,269.85700518816344,239.61130114258745
mp-540789,PbI2,14.975,1.087,21.72395568188788,11.16978690927484
mp-541837,Bi2Se3,10.752,7.588,57.36936134749081,28.38622328314674
mp-542458,Ce2Zn17,76.111,52.03,87.03565317794633,52.95910698986171
mp-555037,TaS2,21.258,14.506,122.39656730921098,61.58796807268599
mp-557762,TiS,128.998,77.715,140.8114636789529,83.24892747188868
mp-558110,TiS2,5.928,13.215,70.95787521514606,35.684743976013685
mp-567456,CaGe2,49.42,36.036,57.13526158744922,44.507526083043594
mp-567724,TaSe2,19.6,11.97,100.94949949782294,50.192144138746905
mp-567747,Co7Mo6,317.793,121.476,293.9727782581797,131.36057371104104
mp-568233,CdI2,8.158,4.29,27.580687546476195,8.934981279482475
mp-569196,YNi3,134.026,48.827,152.2975328344568,68.0636278319484
mp-569594,Fe7Mo6,253.202,109.706,277.6251708872565,125.42053507572662
mp-569960,ZnBr2,9.581,4.594,38.930183746709,11.74582797416422
mp-571149,Tb2Fe17,101.385,55.69,283.1994641693544,55.18023059776634
mp-571655,B4C,116.418,28.245,168.21559160048537,114.75692330413342
mp-576,B13C2,223.146,155.259,238.19308803965765,229.6304785282567
mp-644311,CuPt,190.686,68.019,235.75707570473304,86.7586450552413
mp-692,Tb2C,56.514,23.825,88.79305958918864,53.994286471176366
mp-696746,B4C,226.426,176.541,256.6727011974863,247.50578533629087
mp-7250,Nb6Co7,220.75,89.264,241.4115110385984,105.6496314316292
mp-7285,HfNi3,176.825,75.969,209.736460275662,94.0360005933201
mp-753746,Rb2O,5.74,3.671,19.635979684130337,8.147338508737484
mp-7541,SnP3,43.262,25.39,71.26822405034434,44.493858113460355
mp-7542,GeP3,48.704,32.336,83.85944897990296,58.42909938510413
mp-754434,Hf3N4,212.613,66.114,258.59074785964043,152.09748812355224
mp-7988,Cs2O,6.526,3.041,19.68656278511545,7.319795127882181
mp-8101,WN2,311.395,69.541,392.2709760625324,171.08743495412432
mp-862656,ErAl3,76.785,56.514,87.23795257187349,61.75638120183299
mp-8628,Te4Pt3,47.518,24.441,110.87335273922554,44.15626779970328
mp-865373,YCo,53.429,22.17,96.54983539516437,33.84191307915757
mp-880,Pr2Fe17,140.767,63.032,292.61854849116634,45.820961651749435
mp-898,HoAl3,76.254,56.689,86.48158321052212,61.418983548778144
mp-9568,Li3Ga2,38.44,28.594,43.375865262964254,35.92353597124225
mp-978496,SiB4,129.631,90.777,194.80778596066747,153.6082329398248
mp-9889,GaS,14.686,9.646,62.93155369389249,41.079202047482816
mp-990084,Na2Cl,13.51,6.628,16.81503567996435,9.077316899133915
mp-999259,RuC,284.565,160.065,355.01044199113056,180.31728489963385
mp-2654,Al2S3,32.575,21.529,82.86297955250507,51.69257826052033
mp-1025421,SmO3,67.594,23.832,104.79350350797873,42.79489414984318
mp-1025565,HoO3,71.744,29.665,117.20866131542854,52.37821320731136
mp-13852,Ge3N4,174.776,82.389,203.51659754015068,143.951330454539
mp-1985,C3N4,408.257,313.794,460.8072223419453,362.7174329067672
mp-22896,LaCl3,31.744,16.294,53.84855568500946,22.890522466103352
mp-23183,NdCl3,34.633,17.807,57.77741253641094,24.737837110906664
mp-23184,BCl3,0.113,0.102,17.92513059643191,10.46205447053171
mp-23189,BI3,0.806,0.637,12.223880079076508,6.903288879599166
mp-23208,UCl3,31.673,16.753,52.93893118854689,23.18786238935528
mp-23255,UBr3,25.058,13.099,43.91077229453962,18.589160967257055
mp-23263,LaBr3,25.473,13.286,43.98309830958674,18.692165292862363
mp-23265,GdCl3,29.009,15.213,56.516036586725605,25.54997614656919
mp-27971,AcCl3,27.477,14.801,50.146432018867166,21.87861750881517
mp-27972,AcBr3,24.348,12.791,41.94828898718232,18.155079686641617
mp-542854,Mg9Si5,58.465,38.545,64.84334642360828,40.272688223532185
mp-568170,TbCl3,26.359,14.238,58.558070905092315,26.276802104886738
mp-988,Si3N4,234.569,122.364,260.4638963829534,198.73083316237407
mp-11190,VSi2,174.655,148.681,206.96438511605467,164.93615218318857
mp-11191,CrSi2,194.648,156.37,223.50330514666717,178.22767671852708
mp-11192,TaSi2,184.679,145.713,217.23559759619147,166.7679891208572
mp-12104,NbSi2,175.016,142.771,203.6960386030865,159.65581338190952
mp-12524,Al2W,158.714,171.783,182.6802512482353,123.77537518980924
mp-2675163,WN2,100.955,24.65,155.40634852903565,68.76521118128579
mp-2872104,CdTe,39.084,15.381,43.807934054266184,21.611554459876597
mp-1047,Ca3N2,70.981,33.499,78.65467218996245,44.196453979646016
mp-1143,Al2O3,231.003,128.563,256.301558360086,173.87365304329722
mp-13679,PdF3,27.619,18.473,120.30932163199336,33.21440415294759
mp-14024,Zr3O,131.559,52.09,150.93963244269227,82.57683758481664
mp-16860,Mg13Ir3,60.24,27.013,70.37735740033109,34.60951766025179
mp-2068,RhF3,55.159,28.711,151.34162989316718,69.47104586345071
mp-22323,In2O3,149.39,52.286,168.22842995471095,78.09767084499897
mp-22375,In2S3,70.535,20.656,78.36258151592303,31.75307611793152
mp-23933,AlH3,27.922,35.304,73.97780685567162,57.24310428061388
mp-2552,TeO3,89.234,77.836,177.3246716629521,129.97704730512234
mp-28044,TmCl3,12.303,11.563,51.06289125642913,24.634263347892936
mp-2826,Lu2S3,76.765,26.429,85.574212298105,48.63005839262997
mp-458,Ti2O3,214.394,74.827,246.049762370282,115.56541953198668
mp-468,AlF3,39.119,49.835,140.39956201055602,82.02718730606041
mp-571053,Al5Mo,117.921,82.612,132.530832047633,99.93590470925764
mp-754759,Y2O3,135.891,53.717,155.41551897985835,83.23879399749582
mp-755313,Sc2O3,172.651,70.819,193.38588471326696,105.12243944431516
mp-7586,Ni3C,198.324,58.221,257.845160205068,91.13752245055758
mp-861979,Ir2S3,165.426,71.569,207.27176965230535,109.60392513252854
mp-864675,Yb3N2,74.904,29.069,135.4308341910299,76.21244127826108
mp-866066,B2S3,20.061,14.14,39.975534135882405,26.684456915791163
mp-866083,Zr3N2,195.246,102.252,221.30617453950393,131.59548172034147
mp-10711,VSi2,175.432,148.53,199.40442750957135,158.26380820260113
mp-1222,CrSi2,194.579,156.409,222.2549586989409,174.42921149974748
mp-2137,Mg2Ni,71.061,33.4,75.41006010535705,37.79248444400444
mp-2478,NbSi2,175.204,142.4,196.1629397560662,151.25803959686527
mp-30047,Sn2Mo,117.067,70.54,135.49300797585963,73.62011921611632
mp-363,NbGe2,144.24,108.792,169.10765267829655,119.58453066958768
mp-517,TaSi2,184.701,145.738,209.02039786257777,162.83219800291465
mp-6922,SiO2,134.073,35.048,182.96896304925028,100.59999880843456
mp-7558,TaGe2,148.824,108.018,177.97776234543943,122.88159784234324
mp-8938,Si2Mo,207.258,149.363,231.1864100857347,161.15802963683015
mp-8939,Si2W,220.371,147.913,246.4330640375165,161.86414168750315
mp-1017,Zr3O,132.953,59.206,148.73836957456234,81.23420163605198
mp-13154,Fe3C,201.825,90.624,304.75251505955544,96.5129612222984
mp-1804,Fe3N,253.773,180.178,249.4921193942581,94.74157944882796
mp-2033,Ni3N,201.929,73.848,254.1574015098535,89.4212329147525
mp-30337,Al5W,126.403,102.302,142.71992934563946,105.6968694027717
mp-568607,Al5Mo,119.966,97.442,136.43688090116828,101.10723060637092
mp-9761,ReO3,158.374,111.219,282.4663248920956,166.3839332986565
mp-17783,Mg3Au,57.457,34.638,64.10758650481128,37.083636426201174
mp-18707,Mg3Pt,69.596,23.933,76.94383300621465,36.20011469603739
mp-18712,Mg3Pd,76.484,25.948,64.00449090592855,29.928287372809017
mp-334,LaF3,101.191,39.28,126.9308660345892,50.37483884284322
mp-542429,Mg3Rh,65.593,26.555,75.24391590146017,35.425670715578995
mp-568419,Mg3Ir,75.799,31.014,85.84385338671933,41.06667824001178
mp-7463,Cu3P,124.032,41.154,147.09218051328287,47.36942793395178
mp-1024071,SiPt2,205.034,28.066,241.00057129880315,72.4756864244205
mp-1079254,Co2As,183.184,108.614,200.5824574861936,84.41127583494071
mp-11584,Lu8Te,49.878,35.782,54.206969058355405,37.084992411447054
mp-1279,TaN,306.305,181.327,392.732497969801,223.5320590012912
mp-13446,Co2P,229.015,133.101,247.67793500417,110.8106966518474
mp-1345,CaP,52.775,33.528,60.483764415483705,39.18353912497792
mp-1545896,Li2Sb,33.938,23.465,35.77564572080891,26.331555789710055
mp-1849,Mn2P,193.549,101.56,242.99937743884416,108.61114001665936
mp-20061,GePt2,176.427,32.814,204.30183181408637,55.01237743857459
mp-21167,Ni2P,191.012,38.833,225.51854065371631,68.76511806849147
mp-2340,Na2O2,49.866,29.996,67.63177553097164,40.76805905299112
mp-308,U3O8,163.668,48.125,205.1850621759555,73.29355250770587
mp-30839,Th3Pd5,79.566,21.272,111.45088307956392,27.376649567057
mp-31326,Mg2In,6.144,347.437,47.5736386658344,21.26789900123559
mp-349,Yb3Si5,52.419,41.818,107.38578862733516,71.6906099945503
mp-409,NaS,26.857,13.293,35.365136298326675,19.469610914106912
mp-423,GePd2,152.76,42.417,174.1562566282287,52.950043895970666
mp-567244,Mg2Tl,35.591,17.201,42.045990825934645,17.876954733322187
mp-568536,BaI2,21.274,7.604,23.563236465401776,10.901261494113411
mp-578,GaAg2,82.611,21.947,98.68253693051244,33.81732474264133
mp-697068,SiPd2,177.478,48.503,204.9660217992336,68.00538692438587
mp-767,Yb3Ge5,43.833,34.758,88.00763284185554,44.33474055744775
mp-778,Fe2P,219.035,94.973,285.17089513569744,114.72225927213088
mp-7931,SrP,44.749,26.944,52.383414665580545,32.61391061363783
mp-865604,Li5Mg,17.412,9.799,18.758441836847293,9.763762221770758
mp-888,CaAs,46.134,28.543,52.60427780210733,33.55173436210655
mp-9063,RbSe,12.853,6.659,19.436758964200855,11.264298654077738
mp-972954,MgCd2,42.98,4.888,48.80842357788299,14.093225492993788
mp-977059,MgPd5,140.05,44.646,167.25593469130254,55.898553854098374
mp-1001827,IrC,323.532,82.577,354.7178599102923,93.99435613004938
mp-1002188,TcB,302.964,177.149,347.8123425944908,232.1312275657164
mp-10030,RuC,337.414,77.299,395.3731451734761,103.37118331174769
mp-1008798,ReN2,332.601,140.635,389.24515163436934,187.20835693417513
mp-1008805,ReC2,348.477,205.664,405.3766746820422,222.24632937207693
mp-1008835,OsC2,357.547,194.292,424.45645458016907,242.55401774965597
mp-1008965,CdN,100.433,3.451,115.53094860613518,22.860776870874403
mp-1009129,MgO,139.206,49.435,149.82448155102765,73.00631808649388
mp-1009646,ReN,376.048,8.778,370.60813722134264,148.9352442045489
mp-1009735,ReC,411.017,234.143,439.3000922318787,263.9406169018979
mp-1009838,ZrN,217.333,121.807,227.16457604417985,119.85943401808152
mp-1017987,Tc3N,331.138,180.392,377.0751403386702,185.32181276826205
mp-1018027,VN,334.002,255.479,406.5419104664353,268.9037756679268
mp-1018028,TiS,139.693,101.235,160.59851458786818,125.05985716487004
mp-1018050,CrC,336.54,249.439,385.3655974237605,264.37212188816477
mp-1023924,MoS2,10.685,8.675,58.68515943147137,40.171803793671
mp-1023934,MoSe2,9.262,6.3629999999999995,49.28293359427336,33.0443453864881
mp-1023936,WSe2,9.224,7.663,53.51495741148013,35.516856989956445
mp-1025571,WS2,19.263,14.933,100.47747314279388,66.96950410574027
mp-1025799,MoSe2,13.904,9.713,76.18915194130072,50.437435830450475
mp-1025874,MoS2,17.107,11.985,90.16435244211684,61.2117257729483
mp-1038715,CeMg,35.967,36.589,49.55513841073704,29.50379474199286
mp-1038724,Ca2Mg,19.546,5.786,20.736052184652426,11.442855524579263
mp-1038829,MgCd,40.104,51.088,71.80608963709652,12.704534330416292
mp-1038915,CaZn,26.262,9.932,29.291885243065927,14.03020560419602
mp-1038961,CaMg,21.589,6.514,22.5430560057116,11.57769257141952
mp-1039019,MgAl,48.143,7.203,66.61563579871299,28.874247803857735
mp-1039055,Mg3Cd,38.741,13.855,58.665472116105974,19.51196312335135
mp-1039385,Ca5Mg,18.063,7.009,18.744025941587218,10.88871920154688
mp-1039434,Mg5Cd,38.04,17.452,47.363476495264216,18.351574447792775
mp-11807,LiPt,113.442,51.982,138.26643616921004,57.963357803064824
mp-1183691,CrN,357.173,229.681,365.141861207362,265.32424573454097
mp-1217363,TcRu,306.075,167.325,361.1368002704373,190.3310675592111
mp-1219503,RuRh,282.182,137.973,326.59665766076284,165.43791603863417
mp-1219509,ReOs,385.891,243.938,427.758911199862,254.85386835597845
mp-1220023,OsRu,355.651,219.581,428.5157497496592,243.48739867712388
mp-1223655,IrOs,374.508,195.756,428.55330449711505,225.52787377957145
mp-13036,MoN,348.484,164.499,336.53455313612034,184.44648025206277
mp-1459,TaN,337.979,235.294,385.103134590314,255.7242123984669
mp-1539,ZrTe,94.136,55.771,116.85435846821574,75.3433582546003
mp-1572,GaSe,14.135,9.134,52.33880576997079,37.74631740087538
mp-1874,NbS2,10.712,6.562,51.84574572459575,27.85497453970794
mp-1894,WC,380.208,263.151,467.9560620280241,347.8254253444327
mp-219,MoP,219.328,133.065,228.28600922449948,146.7654191207646
mp-2243,NbS,178.147,98.782,184.10603397392063,111.70467863364463
mp-2305,MoC,349.501,241.645,419.80717470362794,298.8666068409269
mp-2352722,Al2O3,42.688,0.799,143.84173983134818,90.19183977742044
mp-2634,NbN,312.566,209.5,350.46054922669646,225.51963794263105
mp-2744,LiPd,79.812,34.789,99.94049769415186,39.90409824621972
mp-2771569,CdS,14.2,4.464,14.323509905573191,9.226743574676316
mp-279,LiIr,141.786,68.118,182.35106255609293,71.6691994741781
mp-567885,C3N4,90.698,70.15,128.34108915716064,93.3039987536996
mp-571133,NbSe2,20.549,13.684,97.41778540693176,50.59607639791466
mp-571270,NbSe2,27.022,17.146,101.97454653830135,53.77195531484085
mp-600561,LiRh,106.321,41.679,138.73502800776967,52.48455951718732
mp-604884,BN,102.403,73.415,112.18662154155628,80.76135047536857
mp-643063,NbSe2,21.889,15.092,100.26079358708851,53.081917755704
mp-7142,OsC,384.511,61.473,445.39502763736465,117.62851495376624
mp-755264,TiO,234.957,165.923,266.9261652044655,166.7343646193389
mp-7760,AlSn,49.054,28.861,49.73975783917256,20.814174749912297
mp-865430,YTe,59.171,38.592,65.43380832347903,42.133529066141904
mp-867290,TbTe,60.402,39.055,66.0256797802914,41.7431319343313
mp-971933,YZr,62.206,36.189,64.7369192362569,41.97064937273234
mp-972692,SnPb,44.231,14.712,54.95634266063088,16.722876417631973
mp-972742,SmBr,46.102,32.427,53.50663592345504,36.55366518172047
mp-972845,SiMo,199.027,101.53,219.97257427301193,125.52772814891593
mp-973229,ScNb,102.567,32.331,118.58896022467631,44.62585115550967
mp-973534,FeRe,319.664,156.612,350.199441588617,152.63417959593582
mp-974421,IrRu,329.122,156.327,378.3323643072837,205.65383367247625
mp-974435,Re3N,388.181,212.936,451.62939589616354,234.67027313295327
mp-976292,NaCu,33.222,11.216,37.981641673500334,13.838648615614408
mp-978009,HgOs,188.781,64.102,225.1240372664245,70.78049181244033
mp-978918,TbZr,59.661,32.407,65.8869364831911,41.78739210152037
mp-979011,TmZr,67.086,40.177,69.0068390838964,45.503680904216544
mp-981458,YbTa,73.373,28.309,110.24164382674763,48.23648376856704
mp-982596,TbSc,45.098,28.229,47.020591546952666,28.270156613017917
mp-982779,NbTe,118.463,64.213,133.38911825224574,82.5052030503407
mp-983459,HfZr,101.368,45.497,114.07372552115366,58.72216114137278
mp-991,WN,375.17,165.988,362.71644489168847,196.37734946371663
mp-997617,BOs,354.637,212.354,397.1094993546553,238.09550926299096
mp-998900,TcN,336.076,34.576,355.08465407864657,130.6732925957103
mp-999549,WN2,352.115,226.611,431.6780054609118,290.0779865562
mp-30650,Mg2Ga,45.747,25.13,53.013723396053706,28.861754589681222
mp-23280,AsCl3,0.557,0.311,24.843834630407887,13.122421154097072
mp-28336,Li3P7,24.186,11.791,66.25148257297872,48.35682247983795
mp-561664,TeF4,11.814,7.157,88.12087394368035,48.77293998903823
mp-568936,Ag2Se,56.451,12.175,73.76240505461641,19.742237131695603
mp-7440,NaP,29.048,12.804,45.430926616483845,26.572539845796005
mp-7595,GeF2,8.284,6.065,59.370083466032355,28.05645428852332
mp-776896,Nb2O5,55.283,25.761,158.40567732069508,80.67230833230795
mp-8377,TeO2,21.082,23.269,128.18922836465563,68.2044364866579
mp-10736,Ba3N,12.544,5.365,22.97662193671021,11.494128642987253
mp-1105737,Dy5Ge3,71.114,51.133,75.15059271367186,52.63384061796886
mp-1111,Mn5Si3,313.656,101.503,194.63261361643197,110.8720858331894
mp-11465,Mg5Hg3,42.841,19.557,50.97758337266139,24.725070350386055
mp-11801,K3N,2.72,1.43,10.425252465213507,4.948050928027944
mp-11854,Er5Ge3,73.265,55.383,79.02082772203745,57.96325013593961
mp-12467,Ca5Sb3,36.153,25.807,42.37985672570321,30.70351766662131
mp-13236,Ho5Si3,75.03,50.53,79.25990359797204,56.87257162491216
mp-15965,Hf5Si3,140.749,88.346,159.77151266051797,102.19885458291664
mp-17124,Pr5Ge3,56.951,20.961,58.93970041952668,31.09053860833637
mp-17190,Sc5Ge3,84.782,67.801,93.0936725060608,71.82621355641949
mp-17332,Sc5Ga3,70.414,68.245,72.97983914264192,43.208945903523606
mp-17695,Sc5Sn3,72.275,52.028,80.04673145275375,59.140793903591074
mp-17751,Y5Ge3,70.05,52.258,73.24502551749312,54.027869761522226
mp-20847,Ti5Sn3,106.614,50.343,125.06023182993349,80.52384346000896
mp-2108,Ti5Si3,139.791,94.124,163.60918345157955,120.1311347795106
mp-21104,Hf5Sn3,113.876,48.717,131.55423877842088,75.56888698249656
mp-22871,ZrCl3,4.878,3.407,46.58471774552171,24.126802998922063
mp-23223,TiI3,2.037,0.079,29.004944162329146,16.025306943817228
mp-23247,ZrBr3,5.309,3.074,40.97015631981893,21.323578308897375
mp-23282,ZrI3,3.862,2.612,32.395887964332914,17.340197744565028
mp-2361,Hf5Al3,111.876,23.687,122.48467029646947,75.00311779136699
mp-29621,Ba5Bi3,6.865,14.483,25.659092777358335,16.73732568834367
mp-449,Fe5Si3,175.831,104.859,291.39458562876547,109.17357834998116
mp-510503,Nd5Sn3,53.972,30.308,58.19888792376839,34.25948352252258
mp-510691,Hf5Sn4,111.118,64.424,127.82243967387714,71.80300941953394
mp-543001,Zr5Sn4,104.158,64.238,118.73626251394768,70.5453328200637
mp-567412,Y5Sn3,62.369,45.075,68.310677410951,48.684575580099526
mp-567871,Nb5Si3,185.606,169.219,206.1061316079806,109.12618626848294
mp-568002,HfI3,5.829,2.043,33.61396577719862,17.46536393703783
mp-570196,Zr5Sb4,106.781,50.269,126.58677085641716,60.47233118691546
mp-570483,V5Si3,187.603,53.794,209.3138512402883,135.93204133595532
mp-570722,NbI3,3.502,2.302,34.86653284601802,20.398462725452617
