mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_mp_0a,G_vrh_mace_mp_0a
mp-8059,SiO2,19.957,41.802,163.77454379938575,93.07221974531603
mp-871,FeSi,201.745,142.052,220.09293463714704,65.77788159417534
mp-1004526,WS,176.693,76.921,226.4942483284651,97.06346247964537
mp-1008559,BP,162.161,162.369,169.40762309766234,83.78820969917703
mp-1018040,MgSe,44.971,16.917,51.718801794375416,24.43491051640305
mp-1018059,GaSb,44.722,29.749,48.01055249920083,22.154469970413164
mp-1018100,AlSb,49.329,28.721,58.04995430751795,27.38304109365705
mp-10281,ZnS,69.067,33.634,77.84364657880381,34.95413739356303
mp-1039,MgTe,33.954,12.887,44.308688222731405,20.14111218262764
mp-1070,CdSe,44.379,15.155,51.57698641952812,21.064619421070933
mp-1106180,Re7B3,362.159,142.666,444.5535921418132,72.48884598200496
mp-11714,SiC,213.331,188.708,233.58819194397725,153.00915697263818
mp-12779,CdTe,34.727,13.496,44.55006843299318,16.691916815297773
mp-13119,CdO,91.875,19.754,107.5903322591146,39.079711825510785
mp-13126,ZrN,229.371,6.272,210.44792461400863,55.68984753393245
mp-18257,Fe7C3,240.169,93.407,221.3549970199897,82.68253480432196
mp-2133,ZnO,128.167,42.921,143.8220266093009,66.43075868638836
mp-22205,InN,121.971,53.983,138.77312422630374,62.74014934300704
mp-22894,AgI,25.5,6.592,29.78075808036302,10.977097316143135
mp-24093,CuH,105.717,34.971,138.23513422503785,26.938407313679004
mp-24669,CrH,206.427,74.701,254.1110836702196,53.63212732966977
mp-2542,BeO,208.037,156.717,216.66603052405824,150.77329370500715
mp-2562,MnS,60.391,16.136,34.72430151729938,16.712487757611445
mp-2653,BN,373.485,383.44,418.85096216169086,281.588305926475
mp-27934,CdBr2,7.509,3.7,34.2687114703147,10.027151314186732
mp-2811,MoN,332.975,196.526,399.4906546383976,97.40122491374112
mp-380,ZnSe,56.264,27.422,69.71537119349927,29.07390993550734
mp-549706,MgO,110.7,48.431,115.39332916722144,74.79046515016172
mp-560588,ZnS,69.08,34.087,78.39821219360356,35.18712287263161
mp-561258,ZnS,68.976,34.258,77.47701095823554,34.81137782486306
mp-567290,LaN,86.477,22.739,113.1909987457582,35.611597122682156
mp-567503,PbI2,1.385,2.078,21.05772867470934,8.810413888455809
mp-567505,SiC,213.059,189.705,235.93786578574745,153.51209976152884
mp-567551,SiC,213.188,187.138,234.7897482102025,153.27445793618108
mp-569346,CuI,38.568,15.146,45.24198201341844,19.259078919082977
mp-570557,NbCo3,199.865,38.258,229.5284948456418,72.39638881470371
mp-570935,LiI,14.86,6.203,17.334229217925667,8.157976556320092
mp-661,AlN,194.62,122.306,211.14978971502944,133.891651642947
mp-672,CdS,53.116,17.29,59.11437661078923,24.30628127045965
mp-7132,DySe,44.941,4.976,57.83473412427315,29.588416776492345
mp-7140,SiC,213.563,186.481,227.67650397931055,152.0048989959941
mp-7631,SiC,213.119,188.196,235.15934672714883,153.35926012568007
mp-776911,MgO,115.543,50.224,115.59663376322868,72.2510668276701
mp-7926,TaSe2,22.817,13.913,96.18288667028514,29.121426993212523
mp-804,GaN,172.144,104.855,200.8902035462608,113.09213692294604
mp-864928,BrCl,1.808,2.04,18.179065529552876,8.540353886302968
mp-866056,AcN,77.703,18.975,99.72785541126744,42.86393463883607
mp-8880,AlP,82.62,47.048,87.48821969363198,35.93998038996785
mp-8881,AlAs,67.203,39.618,73.8550035077571,37.02971648432494
mp-8882,GaP,76.25,51.856,80.52963281742267,35.01325261020059
mp-8883,GaAs,60.75,41.228,61.821154160601075,33.09680892160728
mp-8884,ZnTe,42.546,22.507,53.433453816925535,23.07212602853249
mp-966800,InP,59.233,32.374,67.1411025944076,30.279968903855817
mp-971911,ZnN,130.313,30.673,140.80957174648958,55.6625363866701
mp-972036,WN,298.554,66.458,375.2637370079061,116.89626769546004
mp-973785,PbN,76.656,3.11,76.93343260258533,18.37828757665248
mp-973933,NiN,210.715,32.427,181.98759537188857,8.961873096947487
mp-974315,RuI,41.961,6.575,74.21979880532082,32.25569319308531
mp-974474,ReBr,145.813,54.122,193.67988116303297,2.825651637766363
mp-976280,LiBr,19.461,8.428,22.483306690499607,11.427090758056176
mp-978495,SiB,125.931,467.03,126.78427764171514,85.54201366124197
mp-978534,SiGe,73.122,55.607,69.33777841353216,29.795408453851195
mp-984718,BAs,132.161,126.051,167.0700327607928,88.20212309356431
mp-984728,BC,274.047,92.848,137.6562598939916,44.57306003337914
mp-9946,ZnS,69.008,33.915,77.62529450404637,34.87231801361935
mp-999355,NbN,224.464,53.216,258.3208241709698,61.31586559126735
mp-999503,MoN,258.81,59.475,302.8765526532291,68.1874145066
mp-999540,MnSe,51.3,13.695,35.79019755227253,18.158459745407185
mp-30784,Mg2Zn11,68.686,39.903,80.12085545676901,22.926736055903593
mp-568328,FeP4,144.455,118.841,135.55644359223268,51.26155453801961
mp-568347,NbSe2,17.043,8.66,62.6599574182707,16.41457966050312
mp-10000,Hf2S,133.807,77.674,159.5696310940818,65.83641472072154
mp-10009,GaTe,11.919,8.821,41.86805532657259,18.71394604433771
mp-1001835,LiB,70.778,45.849,77.34737399485026,35.86956145950613
mp-10026,ScTe,62.614,33.162,58.05347993508761,30.978836815832736
mp-10027,TiSe,105.341,56.829,107.41516105505964,34.96771420075005
mp-10033,NbS2,26.113,13.219,108.36797921550226,30.69770852203403
mp-10052,TiAs,115.242,62.395,114.56489689816324,51.06452477467641
mp-1007761,HW,295.549,163.378,370.0074008908916,78.98364087773896
mp-1007824,GaN,50.017,22.424,45.705029581265826,21.52476500578546
mp-1007906,ErH,67.398,47.034,67.0092246456079,29.846633022466452
mp-1007992,CrH,201.908,473.571,91.31667347820516,58.33616837683941
mp-1008483,CdN,101.532,19.068,85.55873374342539,-2.091152645581499
mp-1008488,BiPd,89.644,25.074,89.44621796301548,23.74764114493364
mp-1008500,BaO,67.199,28.172,66.22677443242549,24.345031662659025
mp-1008524,BeSe,88.735,23.739,66.3859463124174,3.247016446168857
mp-10125,SbIr,160.755,61.559,175.3889964124404,45.597978497029096
mp-1013525,VS2,26.366,15.667,97.1517483730075,32.156361166010704
mp-1014,ZrMn2,157.977,43.71,185.76166680584444,42.66380566945912
mp-1014246,ZrB,159.802,84.523,182.2959046955552,48.72219194807663
mp-1014307,ZrC,217.405,130.486,229.83991473673387,98.77837904669052
mp-1017532,VN,323.541,215.041,327.4161044538203,75.13962103679454
mp-1017533,YN,146.084,87.281,156.64747137226607,83.91445230128991
mp-1017546,ZrN,225.65,124.34,246.30687132358935,78.7510085874805
mp-1018053,InCu,68.624,19.561,78.04378991796507,26.55998686429472
mp-1018659,CeO2,149.642,91.323,147.57890512725544,58.27160868235125
mp-10187,TeIr,144.366,28.444,162.72345583249998,30.07674957096317
mp-1018794,Mg2Ge,48.583,15.766,55.3474444611487,17.16050316975519
mp-1018809,MoS2,27.047,17.899,124.00170377731204,52.77594106566365
mp-1018850,OsC2,361.737,206.455,395.50367270559474,96.1965148116609
mp-1018851,OsN2,311.159,11.242,301.81818142358924,-297.0018352315757
mp-1018948,Re2N,387.147,182.404,438.67224233405386,95.29978764546036
mp-1019054,ReC2,348.768,194.625,368.5430737227804,112.8732657947244
mp-1019272,TaN2,288.589,150.555,343.26651950119265,107.81036405331952
mp-1019317,TcB2,309.759,240.891,360.8410592297883,106.01048494133636
mp-10204,MnSe,55.613,26.089,38.70820110971684,19.615086936969465
mp-1025425,Co3H,215.784,117.284,261.09634692688945,72.01079822509645
mp-10256,VTe,62.066,40.094,62.940296531316775,26.90899644752361
mp-1039075,Mg3Bi,39.454,4.819,40.81336292691039,10.892224217056386
mp-1039123,CaZn,18.586,0.454,27.01910450361501,6.6956119288421485
mp-1039262,CaZn3,41.447,5.239,50.66295210819059,19.655365747693637
mp-1039292,Ca3Zn,20.668,2.458,24.49661186483747,11.85058183873555
mp-1039383,CaMg3,29.005,9.348,31.15662117804842,15.388579324767154
mp-10598,CuSn,76.069,40.891,81.60014390403803,27.0058218428151
mp-1064554,BiRh,111.998,38.731,116.50339676240036,36.153416345217686
mp-1065394,MoN,350.498,216.621,388.1960092880935,94.14411266119228
mp-10744,Si3Pt2,161.294,15.067,176.74149858552562,39.38776099466326
mp-10761,FeTe,61.5,46.767,91.53593226589334,42.60564490571869
mp-1077232,WN2,353.556,226.66,457.7349256081219,153.940771180415
mp-1078,CaCd2,39.906,23.145,44.89690218520528,16.765560148874822
mp-1078389,MoN,351.233,217.459,392.8864071067081,94.3566853858424
mp-1079348,B3Os2,338.097,195.212,373.72051146903624,95.63641450935344
mp-1090,FeSe,78.571,36.343,64.86191728545577,28.50783443989854
mp-1095443,ScFe2,34.513,13.115,107.17038899265933,39.80560899219019
mp-1095682,Fe2Mo,229.35,121.212,270.9591801825666,78.89864274685885
mp-1114,VP,169.325,108.026,170.3772438993528,59.2842074905484
mp-11209,AlAs,82.001,37.331,85.61154604228044,28.25668465198648
mp-11220,Sc2Al,70.371,45.946,68.98754832823462,25.327989272951893
mp-11232,YAl3,32.234,97.757,50.7108935009043,11.46203716669615
mp-1124,MgZn2,63.27,43.383,70.84030465615231,24.09673504457239
mp-11251,Mg3Au,43.494,9.418,51.83274310640268,17.884936687406693
mp-11275,Be2Re,241.539,173.672,251.64908458920524,82.45399572489346
mp-11281,Be2V,158.028,137.179,181.08405142071828,47.21967129401392
mp-11282,Be2W,217.897,168.39,228.52935594174977,66.85955813835221
mp-11284,CaGa2,46.436,41.853,42.60032613524848,20.167252536951743
mp-11345,ZrP,135.334,80.903,136.44970492942923,61.78563747873575
mp-1136,Na3As,22.238,13.902,25.83112925173845,13.81318139631165
mp-1139,Co3Mo,283.145,138.782,277.6892929629431,76.68647892288516
mp-11449,HfMn2,357.683,12.124,175.55143282679416,44.360599651435386
mp-11453,HfPd3,178.957,84.487,206.57603547625743,58.832797304854445
mp-11456,HfPt3,230.018,105.973,261.63421198501436,55.42735105783068
mp-11482,MoIr3,337.003,189.314,396.5734748036024,60.58138867335603
mp-11499,YMg2,42.792,22.125,43.80288504814607,20.12141527138161
mp-11557,ScRe2,226.157,75.273,233.8894967907399,46.444721759837016
mp-11820,BaNa2,8.587,5.631,13.222465371875778,6.645307435465172
mp-1186923,Re3Rh,328.997,175.246,369.310574647212,65.7562220054445
mp-11883,MgIr2,197.34,57.181,209.82127038339115,64.09123614868108
mp-1190697,ScFe2,128.842,64.99,108.6546396018056,40.626972221189135
mp-12070,CuAs,106.034,24.932,107.43284406863587,20.936851859457192
mp-12109,ZrRe2,252.922,75.042,263.664528835645,56.0484009737641
mp-12120,FeN,293.289,175.639,203.61764401921295,43.6644054000983
mp-1214,VS,129.858,71.568,131.8569527086778,53.539375511950915
mp-1250,Lu2In,58.376,31.582,55.26714329174826,16.259691997511005
mp-12553,PrAl3,65.851,44.296,71.30914558949057,28.916452895327723
mp-12600,Pr2Tl,44.062,16.519,38.54917245723597,12.936129049505576
mp-12657,HfAl2,119.513,89.118,131.93096398570427,48.172631605862506
mp-12659,Mn2Nb,223.474,77.447,254.23663366647497,42.36135946195401
mp-1274,CoS,165.111,50.421,126.16741583031352,24.338248440297253
mp-12748,ThMn2,92.241,65.624,111.47825749819128,26.12854451139888
mp-13051,Sr2Si,30.437,17.973,30.25452116283213,16.502643026614056
mp-1306,ThAl3,85.595,43.904,87.13211826344,32.39012461936605
mp-13138,Cu3Sn,106.478,47.503,115.81085876648108,32.55650270214122
mp-13173,PtN,176.104,1.966,166.85995339695816,-33.790890093397934
mp-13178,AlN,204.816,122.484,219.94688256349275,139.44129465874855
mp-1319,ZrTe,88.453,48.267,97.6252495565761,38.07091947641928
mp-13364,CaZn2,46.953,29.598,48.57873677515354,20.46535958985264
mp-13365,SrZn2,36.313,20.102,41.51282072851048,16.6064510373003
mp-13503,ScZn2,81.128,49.625,85.41291873805616,26.415000893477973
mp-13548,Cs2Pt,12.618,4.817,14.994800277510528,6.316813608222088
mp-13854,B3Ru2,300.208,172.829,327.28273812733585,103.13487740054744
mp-14018,K3As,12.83,5.999,14.739117450373,8.898720151167788
mp-1409,TiNi3,189.888,96.324,236.33368714754556,74.28342831162833
mp-1524551,Zn3N2,132.434,56.294,142.97757565526305,55.71622340830359
mp-15668,NaSe,21.931,11.917,30.03207960488848,12.90797102151028
mp-15679,CoAs,161.139,76.351,154.69552238004496,49.49385419193219
mp-15799,NbN,298.99,138.373,312.38516086665953,73.85313065523502
mp-1589,TiCr2,199.407,71.552,198.76466511772475,36.428125754211464
mp-1594,Ni2Ge,173.653,44.062,189.15755178908896,44.0348287372789
mp-1598,Na3P,24.781,14.892,26.991800299235862,13.966798947938962
mp-1634,MoSe2,18.747,12.625,102.51448110962646,43.989438765243904
mp-1641,CrSb,73.845,48.058,67.189519021989,29.24602894555509
mp-16513,NdAl3,66.853,39.767,74.4450718285366,30.367376240099087
mp-1659,ThRe2,194.385,131.709,215.56501163534045,23.627012108921218
mp-1667,Co2Ge,208.679,54.043,194.34402688526976,52.18009457048097
mp-1677,Be2Mo,197.598,148.915,197.34459562271837,62.061358827535
mp-16775,CdCu2,100.935,30.995,112.54612692132534,32.819219442516584
mp-1682,ZrAs,117.987,65.248,122.18991502235582,46.68529258871031
mp-1689,HfRe2,262.427,79.393,290.16050789626087,57.71229403901472
mp-1704,Tb2Tl,52.499,22.879,43.80586836981769,15.92231934724691
mp-1769,SbPd,104.823,29.332,110.2095760689772,27.605351039317796
mp-1773,ReB2,337.733,276.94,382.0244221716275,133.53597121290687
mp-1775,SnAu,72.865,20.977,84.11238920697016,19.516854180423103
mp-1791,Al5Rh2,131.181,77.568,168.34869890329838,54.08225690906054
mp-1821,WSe2,23.208,17.056,115.27279581044824,39.25370175536769
mp-1822,TiAs,118.615,71.121,125.35805174846172,44.23169514800419
mp-1823,Ti3Al,113.96,60.543,104.22768640439436,28.529490319490808
mp-1935,BaMg2,21.701,13.481,24.695364196061742,13.544276315938069
mp-1943,GaSe,15.789,8.947,53.00528870786966,25.341222389709543
mp-1949,TiMn2,181.973,54.384,217.00543407411988,44.7534004610689
mp-196,Al5Co2,124.129,83.776,151.79234850002894,54.95993427451744
mp-19816,Sm2In,48.746,20.676,44.59240200447653,14.74464474005152
mp-1984,TaS2,31.338,16.914,118.01322812685486,32.86071147396002
mp-19856,SnPt,127.368,44.847,130.2936130224329,39.250093703025
mp-20033,SnIr,154.138,58.196,157.1229699196949,52.71762215669227
mp-20112,Ni3Sn,161.837,67.389,183.64129357342895,57.57008799212481
mp-203,NiTe,114.446,31.57,110.45306643499666,28.240005056865776
mp-2039,ScMn2,173.191,39.923,146.09099483608807,34.220287228678366
mp-20432,Fe2Ge,141.838,26.348,137.93670461270716,32.96524918531958
mp-20473,Mn2Ge,137.679,39.98,117.89189158612945,38.23514184525371
mp-20485,InSe,10.288,8.123,43.74160419200831,20.24264180477281
mp-20512,FeSn,90.749,107.873,95.87804100547936,44.303289981906055
mp-20686,Ho2In,55.238,26.456,50.75952372212342,16.401494548617922
mp-20760,La2In,39.889,15.239,36.552323114139625,10.916831780360427
mp-20868,Fe2W,259.462,135.348,267.40330002698465,88.68823040347769
mp-20883,Fe3Sn,116.858,48.902,123.02464606626094,48.16742584786624
mp-21030,Ti3Sn,116.002,27.179,117.27898179699874,41.94445728231708
mp-21078,Fe3Ge,166.23,69.592,116.58347470208744,44.178176904444705
mp-21092,InNi2,169.516,42.474,135.50170252488007,33.50893846728711
mp-21294,Y2In,53.665,27.105,50.443744392205275,16.50022044783746
mp-2157,Co3W,398.598,146.476,303.412468610691,78.33173690515733
mp-2178,YbGa2,52.351,49.262,45.84589458958693,21.625863472243022
mp-2187,TiSb,90.133,45.424,81.09321758330995,24.89625658315521
mp-2189,CrSe,47.608,28.803,46.22864877236404,20.559408123111123
mp-2192,BPt,259.986,51.85,253.1778423194691,37.18536801490745
mp-2207,NbSe2,21.189,14.307,91.4573142742428,24.672433936375384
mp-2214,TmMg2,44.234,24.287,44.85466543047178,20.83747350616358
mp-2215,ThHg2,77.59,33.498,83.0276612336087,24.14507045314105
mp-2225,Be2Fe,154.342,145.09,173.22385270027888,79.40748294503393
mp-22389,Mn3Sn,93.71,57.01,102.6618394856479,55.22618323667359
mp-224,WS2,28.304,20.652,133.83474418154287,49.6548116402419
mp-22514,Mn2Sn,94.115,44.452,40.58686058104817,28.62732374143535
mp-22868,BiRh,102.002,29.791,102.56889666228984,18.191501134546083
mp-22878,MnBi,44.541,10.07,39.786467516970184,16.37659971234114
mp-2294,Al3Ir,150.642,34.51,165.12203999101433,44.9386763377674
mp-23176,SbCl5,1.258,0.313,32.70492006425419,16.348394747647514
mp-23227,CuBr,23.429,9.765,33.47871153972392,15.376788700983203
mp-2341,Li3N,65.179,44.749,81.8933421399291,54.85836926826732
mp-2346983,ZnO,47.923,11.264,53.57636854947231,21.859188473061277
mp-2347,NiAs,116.72,18.447,120.66519516322352,10.313523120266462
mp-2362521,Li9Ge4,33.833,29.535,41.82968233325605,22.066710109637768
mp-23759,SrH2,39.071,24.69,39.56534391810548,24.69708720017469
mp-2400,NaS,24.869,14.479,34.911836981102994,17.53133066774008
mp-2406,Mg5Pd2,62.662,43.682,67.77437278723296,27.81340060354205
mp-2416214,TbSe,60.482,10.16,48.550484510989506,21.33466175889027
mp-2432,CaMg2,30.093,22.012,30.990750998662406,15.92068077495257
mp-24417,MoH,210.772,124.662,197.38746676692296,34.52984113042551
mp-2454,TiFe2,163.482,77.415,155.0587057318109,65.28014076981547
mp-2507,GaS,18.273,12.041,61.68820930354821,31.492133501762215
mp-2517816,TePb,37.434,19.608,41.24043378300828,18.207687917961326
mp-2557,Zr2Al,103.887,54.176,104.57708289599792,29.871597557713375
mp-2572,SrMg2,25.64,16.339,27.628579520698885,15.144031438659058
mp-2619,FeSb,110.972,60.628,99.6439132994825,51.42764390552952
mp-2644,CoSb,148.223,69.404,131.8606565962388,52.146218861727306
mp-2701,NbN,314.396,195.263,329.89969225602545,79.27754480053086
mp-2772,ZrAl2,113.59,89.522,122.1981267799214,42.91206725156901
mp-27838,Na3Bi,17.175,10.693,20.128558568481537,8.552886566770704
mp-2815,MoS2,25.575,18.973,122.54888866079006,51.97578469378976
mp-2816,Nd2Tl,45.139,17.053,37.4499438783752,13.044425186731042
mp-2845,SbPt,121.63,33.728,126.88059645450092,30.06486508411456
mp-29131,VSe,80.907,46.598,81.74074551628813,33.559054009786465
mp-29663,Si3Ir,144.525,11.431,179.95881863424486,-194.8688648532748
mp-30428,BaCu,20.544,8.614,35.76957835099916,12.254556622675578
mp-30434,BaTl2,25.239,17.206,27.670010482462704,8.150676312026794
mp-30438,Be2Cr,182.568,162.402,144.51475979293878,54.505715318913985
mp-30490,Mg3Cd,39.972,19.676,43.300427112230985,16.387111880730096
mp-30494,ScCd3,61.151,29.259,72.9834916957898,21.078134837389577
mp-30498,TbCd3,56.173,21.64,61.14891605072654,21.434394921014302
mp-30625,Dy2Tl,53.54,22.798,44.546254335944305,14.659290659722236
mp-30651,MgGa2,49.454,17.471,54.40498769802285,15.571238812886415
mp-30671,Ti2Ga,120.013,64.019,117.2468401037326,39.92146585979444
mp-30672,Ti3Ga,118.806,55.181,110.39449497354262,35.19926140360023
mp-30722,ScHg3,63.522,22.049,70.08321684875958,16.350626162662305
mp-30726,YHg3,59.331,21.426,65.29085404081259,18.659531061809524
mp-30739,Mg3Ir,76.899,27.796,84.7892835889213,37.32148185003614
mp-30745,Ir3W,350.814,194.892,386.4536706073069,67.36360462106802
mp-30778,Mg5Rh2,112.559,68.756,75.00025931655237,34.5410675787023
mp-30787,MoRh3,268.478,132.343,310.52065998661635,61.975074733188976
mp-30798,NbZn2,140.627,82.962,162.5073970851727,42.14727189621765
mp-30842,ZrPd3,170.268,80.861,203.1575538541303,60.817677965839536
mp-30846,Sn3Pt2,102.187,30.087,112.66331370944232,31.495847113559087
mp-30866,Rh3W,282.841,137.344,320.0231475559928,68.00160289187036
mp-30875,Ti2Sn,114.555,61.103,115.13865304896854,39.0731429148281
mp-30877,SrTl2,26.768,16.996,29.010152856577474,8.719858010356056
mp-30882,TiZn2,105.49,65.278,124.2082846881658,39.543544624391096
mp-31498,BaPt,49.609,19.133,58.14172736519667,18.137396339310385
mp-319,Sm2Tl,48.346,18.805,40.18550991102539,13.157175570095731
mp-33031,VS,163.713,123.406,105.82612386501708,64.24744634186995
mp-404,MnTe,46.771,23.548,37.73427568744517,22.16140678462818
mp-40793,Si3N4,225.484,208.455,267.7801372153307,155.40702333614394
mp-426,CoSe,132.749,42.069,135.18365486920243,33.36849637391086
mp-485,ZrNi3,173.5,68.767,202.44359833200784,60.76311772499496
mp-488,CuSe,64.721,18.079,79.3225482505122,23.148893692315816
mp-500,TaSe2,23.348,15.826,96.38260157000012,29.06185687607874
mp-501,TaSe2,24.691,16.179,100.49069363507138,32.48508090186842
mp-504,CuS,79.551,27.234,91.04618088636352,30.90132545052136
mp-507,SiNi2,202.978,59.025,225.162208217818,57.01838244667663
mp-510198,IrPb,125.941,49.325,119.98654705541009,40.049431204844346
mp-523,CrS,62.481,47.301,58.31062531633156,49.51594293139486
mp-545512,CaO,86.059,34.214,86.13033790923365,47.76773969458107
mp-554462,TiS,137.908,93.631,129.12820643053826,67.20334448866113
