mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_orb_v3_conservative_inf_omat__,G_vrh_orb_v3_conservative_inf_omat__
mp-862756,PrGa3,66.478,44.283,67.45309997922686,37.506660072665746
mp-862769,RbGe3,19.114,12.139,37.700692782498734,18.43985915869931
mp-862779,Tc3Os,325.151,174.876,326.0808412024452,158.35732398043285
mp-862800,PrI3,2.5460000000000003,1.806,18.14166864396372,8.8727050172652
mp-862844,PaAl3,95.953,49.122,96.48297545347204,70.80276762861232
mp-862847,PaB3,202.995,148.952,215.88519677285015,187.73984066729173
mp-862854,PaPd3,159.305,52.044,168.1271975034172,44.695906165980645
mp-862865,PaZn3,90.652,6.371,91.01076551843772,51.89396711035014
mp-862980,PmAl3,68.914,41.964,75.57773695652703,52.50791998693212
mp-862983,InCl3,5.376,3.058,30.98169522168808,6.023493303323097
mp-862984,PmB3,144.75,110.498,160.69183203143692,136.5923032682203
mp-862986,PmBr3,3.842,1.747,23.98251201137552,12.03611009457257
mp-863026,SmCl3,4.313,2.666,28.79322080916108,14.112492358806763
mp-863028,SmI3,2.8,1.882,19.00114313326831,10.021858545419256
mp-863029,ErCl3,4.864,2.495,29.250484434598796,14.613865365172265
mp-863264,TbI3,3.138,2.63,19.481994099879454,10.212993786221343
mp-863677,PmCu3,78.335,25.855,89.62138640105373,37.74860557678189
mp-863695,PmI3,2.9,1.732,18.41944315752176,9.6459813113928
mp-864617,NdI3,2.955,1.905,18.68283335980332,9.515557615925957
mp-864657,HoI3,2.881,1.97,19.71352781037693,10.32760538092166
mp-864733,MoI3,3.156,1.928,22.64737370644226,12.529939427918109
mp-864735,Mn3Ir,242.395,155.689,182.9212705969168,116.93910286967032
mp-864889,ZrZn3,101.369,41.219,101.65514593995564,59.319356485374776
mp-864901,LaAu3,77.617,20.513,90.4435106821584,28.715199859476467
mp-864915,HfBr3,5.026,2.429,35.56508203194091,20.04539377134868
mp-864931,MgCo2,111.473,52.91,122.15216403058194,60.57871152196944
mp-864934,MgAg3,76.915,19.291,85.49746120140031,31.094893714775395
mp-864935,MgAu3,109.614,21.208,123.95436997219409,31.931452784225595
mp-864937,Mg3Sc,43.21,24.542,43.50103504739829,27.942968426040075
mp-864938,Mg3Tl,34.56,13.139,35.54665479390641,15.859681211432076
mp-864952,Mg3Ag,47.879,33.169,47.24824982281208,26.623314989846
mp-864982,DyBr3,3.535,2.081,25.26712327112681,12.957164313774902
mp-864995,DyAl3,71.682,39.137,79.1157215861808,55.2925257314495
mp-865022,MnIr3,287.886,136.361,299.1367721977041,158.9978977934736
mp-865171,YbHg3,38.477,14.403,69.97128592256655,24.179711108855056
mp-865193,Co3Pt,211.803,94.266,217.0005356403335,109.27807572124524
mp-865301,TmBr3,3.109,2.236,24.84238425253544,12.661063359704633
mp-865324,LuCl3,3.289,2.7,31.525331767092,15.897067124282326
mp-865353,TmI3,2.736,1.961,20.03386659834531,10.435704374946368
mp-865400,ThPt3,174.749,44.381,189.21723466305608,70.42084194911114
mp-865428,UP3,104.325,79.737,150.3086146468631,76.80798704298014
mp-865450,ThGa3,85.675,43.146,84.80277936538167,49.72882547350077
mp-865473,VBr3,3.46,3.386,27.66081905901172,14.727768582553429
mp-865493,VI3,6.8469999999999995,2.292,22.460448737750028,12.497648791549162
mp-865496,VIr3,321.065,186.516,339.8860643923931,214.0881195910818
mp-865521,LuI3,2.849,2.379,20.185496254571625,10.46348186099194
mp-865527,YAl3,70.402,38.964,78.13927422201064,56.18098728428697
mp-865733,CoTc3,287.788,154.37,290.97791937556434,146.52119872266056
mp-865798,GaCu3,124.561,45.438,138.4937570499766,49.299886163743466
mp-865960,CoRe3,352.906,163.317,343.7699636371812,164.93128616842546
mp-866003,ErI3,3.096,1.721,19.484369215916413,10.162616733405187
mp-866108,HfZn3,106.771,15.766,107.59863701638524,60.48278905273119
mp-866161,VRh3,251.039,128.846,267.70774430402486,147.57793371397358
mp-866214,LuBr3,3.474,2.266,25.72262240685269,13.227750442054376
mp-866222,AcSi3,64.505,52.263,86.02017119902406,43.20160786856816
mp-867141,ReOs3,395.382,248.808,399.5011405027917,231.939151872106
mp-867143,SmGa3,69.324,41.914,69.65708056953086,37.97103802785817
mp-867212,TcOs3,377.014,239.966,382.9798655289869,222.8807935718443
mp-867229,RbSn3,12.419,8.094,30.245576436196117,14.758157181042776
mp-867246,TbGa3,71.201,44.485,71.50148826640407,38.34081366516894
mp-867264,Re3Os,374.539,203.733,372.91814413938664,179.56682994688984
mp-867281,Tc3Pt,286.08,178.077,314.96332876270736,187.8127605159552
mp-867288,TbHg3,59.883,21.49,65.96714829414998,23.630778555718997
mp-867317,Cu3Si,144.315,60.128,157.98868263178636,56.44383671657186
mp-867345,TcIr3,341.997,157.989,364.6653869906793,179.25559487377885
mp-867356,TcRu3,308.589,192.283,318.8041016685179,192.90259111268657
mp-867357,Tc3Ni,286.678,150.925,295.03820383038783,136.40394488206925
mp-867792,ReIr3,358.896,159.736,378.881979560096,183.5186989691827
mp-867800,AcSe3,55.602,18.189,70.54025164780454,19.068294967886455
mp-867815,AcGa3,58.767,37.601,60.464820987692775,31.67359530503296
mp-867838,AcAu3,74.927,22.77,83.96500987308228,27.16198351875697
mp-867870,SmAl3,68.731,43.821,76.25505607097051,52.83842445289757
mp-867879,SmHg3,57.544,21.074,61.91975883168002,23.211921051947325
mp-877,Er2In,55.971,27.494,52.17821816149184,32.446735150131765
mp-900,RhSe,138.031,26.75,147.69409358834957,34.824723811692095
mp-956096,HfFe2,170.582,76.603,148.03078928723187,70.1800644254492
mp-959,LaAl3,61.963,41.255,73.30827657354796,48.57388343927416
mp-971909,ZnPd3,149.877,0.619,163.5781401952279,44.57863883950688
mp-971920,TmMg3,40.818,20.14,42.55632725319385,26.104054066834845
mp-972042,Zn3Cu,92.401,63.909,103.60963465235746,45.44539215633175
mp-972099,YbMg3,28.79,11.895,43.457639301456496,25.491026627441187
mp-972220,TiPt3,233.898,90.295,253.4680915325793,108.53506269518826
mp-972257,LaTb3,34.964,19.382,32.75403278090322,14.937002528294071
mp-972310,Tb3Si,58.091,20.696,56.210848368578255,32.03496948092369
mp-972494,SmMg3,38.754,17.395,39.413763685537305,24.96247753717148
mp-972549,SmLu3,43.336,28.525,39.399940607443874,24.996471803717444
mp-972794,SiSb3,90.641,11.961,60.39278287418406,18.161422005803807
mp-972876,Sc3Cd,59.118,34.349,55.86226346617052,33.579107770482445
mp-972895,ScAu3,116.515,29.776,123.85537050536747,24.20699287177182
mp-972941,NaBi3,32.912,11.214,40.445869822220466,6.615587942902945
mp-973166,NaCd3,27.528,10.71,28.28214909569497,13.533363580946627
mp-973266,Lu3Al,53.348,33.866,49.00064991019576,38.72645367228836
mp-973300,Lu3Ga,53.035,27.112,50.55004139157046,34.15137200696316
mp-973316,NaLi3,11.571,5.99,12.584399627902645,6.514307839509218
mp-973352,NaCo3,29.646,168.403,91.0801021560708,35.00047773870725
mp-973415,LiLa3,23.83,8.867,20.618835579351735,10.331564890400536
mp-973465,Ho3In,49.414,27.113,45.789613882900944,29.647921731842676
mp-973684,LuMg3,41.172,18.141,43.367593171598806,25.16750784683239
mp-973689,Ho3Lu,44.373,30.304,39.10331410443647,26.025763771907993
mp-973983,NiPd3,174.379,20.43,180.9656067066697,45.40928362990612
mp-974322,Ho3Mg,41.03,25.844,37.46771311257754,24.567714665983704
mp-974325,NdDy3,38.234,22.519,37.308466554885406,17.55596352699544
mp-974326,OsRu3,331.196,215.629,347.0365600930816,213.34388958912817
mp-974341,RuRh3,267.514,110.675,285.73660506130983,123.5539074642826
mp-974411,Re3Tc,348.896,170.331,343.8502346218095,155.8560112521012
mp-974437,Re2C,400.846,269.296,428.7361416172015,233.0107970345016
mp-974464,ReH3,162.958,27.22,254.35131403346733,77.94685530876265
mp-974625,Re3Ru,350.663,184.629,353.6670887224082,171.5653725684005
mp-975321,LiSi3,40.544,1.582,71.16355764337322,17.18277271813565
mp-975651,PrTm3,40.703,24.774,37.116712051768765,20.39788192610147
mp-975658,PrHo3,39.752,23.682,37.02064641170155,17.976075336978788
mp-975834,MoRu3,295.76,165.564,299.7369424062517,167.31122728691366
mp-976356,NdSc3,44.174,24.132,42.6681014314174,24.763515620588684
mp-976751,Nd3Zr,41.816,20.853,37.62806929960739,18.97948554552605
mp-976806,NiAu3,131.736,26.657,163.12169657333104,34.32711581220281
mp-976838,Ni3Au,173.553,46.299,193.61813130475895,59.95494935193849
mp-976893,Ni3Sb,161.359,56.636,181.7768167452284,57.801433545387525
mp-977126,Li3Ag,26.62,7.681,26.361396370373793,12.209829797428789
mp-977207,Li2Mg,20.429,3.332,19.48855806764387,12.719599761437342
mp-977375,HoBr3,3.636,2.449,25.7517082435584,13.247305266108816
mp-978088,PrLu3,41.583,26.103,39.43586011373678,20.58538946162721
mp-978264,MgW3,151.681,34.379,219.47524716685615,80.38694490031514
mp-978270,MgZr3,80.271,37.943,75.19821357437803,40.87856311865411
mp-978525,Si3Mo,122.507,22.707,159.0032770191641,-23.8380727679478
mp-979013,SmGe3,65.983,17.126,74.41454268338164,23.591994303684423
mp-979026,SmTm3,41.991,26.898,40.05860213158933,23.873019424070822
mp-979234,Sm3Y,35.996,20.299,31.180351515012273,18.27287266366474
mp-979263,ThMg3,46.981,20.296,45.47074762237111,28.656971428210497
mp-979293,Sm3I,32.87,4.8629999999999995,29.217497302710868,10.858573268457535
mp-979339,Sm3Cd,41.081,20.619,36.48620852947492,20.988863013780687
mp-979465,SmCd3,54.374,20.865,58.33548461558097,25.92850279624233
mp-979614,Sm3Er,36.589,20.829,33.74929570795729,16.873380913287985
mp-979899,Sm3Ho,36.414,20.498,33.89093513067172,16.487532658085595
mp-979923,SmMn3,72.777,29.185,69.15987585226488,31.325768806890885
mp-979933,Tm3Si,59.796,24.042,60.24375683023971,33.65767120827748
mp-980200,Zn3Rh,125.139,36.556,136.37208433162766,45.47168837038929
mp-980429,Sm3Hg,44.884,17.74,40.46168454422352,19.168718466930233
mp-981375,HfMg3,55.161,32.213,57.44241922608239,36.49305629042837
mp-982557,HoGa3,69.96,41.108,72.21775094500019,38.342316681281694
mp-982981,Na3Rh,20.449,9.445,24.01289802059635,10.89130777834116
mp-983509,Na3Cd,11.971,6.122,12.24920614694562,5.9245996392331355
mp-983567,CaAc3,22.937,13.541,21.13867852818309,11.345134935193526
mp-983607,V3Cd,119.789,37.671,145.68322516357102,38.07412356385785
mp-984,BN,102.457,73.485,112.68228508463967,83.42872047083557
mp-984351,CuAg3,96.627,20.565,108.59244442279274,33.99664284252926
mp-984699,BaSr3,10.675,5.229,10.839260634504004,7.684996902914877
mp-984744,Ca3Tl,23.597,8.383,24.45927920086191,15.046706359033026
mp-984754,PmHo3,40.295,24.832,38.82579878124292,20.17573307604558
mp-984873,Al3Fe,119.201,55.328,136.7177797733411,59.83758434844033
mp-985287,AgAu3,121.49,15.796,136.1234291592164,25.3827562485928
mp-985302,Ac3Pr,25.621,14.427,21.067160037772904,12.873348004321358
mp-985303,Ac3Th,32.211,18.276,27.547878215488105,21.93869927290081
mp-985554,Ac3Nd,26.403,14.982,21.472349591425516,12.93834989568694
mp-9953,HfP,147.126,83.603,155.05405779431234,97.43559497435534
mp-9954,HfAs,127.118,65.141,136.95128608508836,76.80469179207773
mp-997630,ZnO,165.478,44.222,169.7508623060571,63.116418840726226
mp-999117,TcN,343.828,144.403,378.99676825649425,177.90224065920444
mp-999118,TcB,288.337,42.622,306.01786235290234,123.00834336837356
mp-999120,TcB,301.077,189.179,317.2347970214169,196.73601682099016
mp-999197,AgN,146.384,2.583,156.3100996569415,7.160503740133107
mp-999263,RhN,273.586,88.779,274.27592578599354,46.55995522851665
mp-999266,ReN,392.349,212.91,393.4061423617409,163.74486031795138
mp-999308,OsC,374.861,95.289,395.40694363284473,123.45298817361872
mp-999318,NiBi,88.03,36.741,99.40871287392794,40.34224510449509
mp-999357,NbN,304.91,165.167,310.8846542494268,187.97167437633615
mp-999377,NbC,273.377,151.933,259.0447578255178,107.63536809221416
mp-999388,NbC,236.476,97.351,254.61250115482372,142.11573486330838
mp-999516,MnP,105.134,80.838,103.64912013897488,59.951530559678936
mp-2856,Mn4Al11,123.19,86.605,131.35260396102686,91.332823654861
mp-2929431,HI3,1.785,1.164,9.999752933512273,6.079739876907266
mp-487,MnP4,137.01,114.123,164.65420020458546,114.2110152594588
mp-530274,Al23B50,184.943,107.776,200.30602447832052,108.9167975671446
mp-562100,NbS3,16.691,12.414,105.78070231153016,60.41249056760862
mp-568245,NbBr5,2.605,0.798,38.982410564810934,18.86940864706094
mp-569522,MnP4,137.141,115.49,166.51355213588548,116.23245276220987
mp-572758,ReS2,11.027,18.793,138.23181337460707,82.7490807633945
mp-642822,CaC2,58.929,20.203,80.86268889363684,47.5446633276181
mp-849060,VS2,12.703,11.615,56.88575671321899,32.564856857562255
mp-9481,TcS2,26.399,18.646,126.39659163293028,76.95912897824758
mp-1068,CuS2,53.369,32.823,102.4259170987692,42.28266299514062
mp-10844,Te2Ir,111.463,53.591,130.05064823723356,63.41713437808871
mp-1356,Sb2Pd,87.651,29.488,92.94916746706244,40.40771937320129
mp-15619,GaAs,57.058,40.993,69.0209879015287,48.67056456663228
mp-15621,AlSb,48.47,29.724,56.49013248626002,39.25009553641567
mp-1746,MgF2,104.298,56.418,114.77199485989144,63.11655535701595
mp-1848,Te2Ru,110.797,76.97,127.17566069561568,90.95412965914562
mp-1922,RuSe2,137.146,92.704,152.67193717901148,101.71731565560182
mp-20066,CO2,4.63,2.479,107.72288824212556,33.07040221864387
mp-2030,RuS2,172.042,121.491,187.13468021600104,133.7308241851682
mp-20465,As2Pd,110.797,51.467,124.88593974118872,68.18624648007341
mp-2070,CoS2,127.327,72.8,141.0294524754631,87.09920766940434
mp-20901,NiSe2,96.857,38.657,109.16811578758366,42.31173631011994
mp-20905,OsS2,193.971,139.154,210.59810689146613,152.34052975636405
mp-21065,SiP2,108.341,82.444,126.11853770658917,89.82229615885774
mp-21321,MnSe2,66.359,30.223,41.83739706462895,35.98328736928133
mp-2142,Te2Os,130.119,88.304,146.21995063219583,109.3266656748743
mp-21873,NiAs2,105.659,57.182,131.52204570249796,72.32548601660675
mp-21893,MnTe2,49.969,24.456,38.82433436454026,19.226043987653696
mp-22309,CoSe2,99.992,63.944,121.6995707699771,66.86573971132763
mp-226,FeS2,145.937,135.327,200.91382787111945,148.76118429804993
mp-22619,NiP2,132.249,98.281,168.08731921036122,108.83484140927489
mp-2280,CuSe2,74.484,24.776,85.44283111520441,28.499847789701445
mp-22864,Bi2Pt,82.069,26.028,93.3303967687266,39.61429719295086
mp-2310,CdO2,105.752,37.359,129.99514949272634,60.63657318558843
mp-2513,As2Pt,136.486,84.294,155.33089337965689,104.00598019149896
mp-2589,MgO2,129.089,86.082,155.92845827162373,108.30868178078052
mp-2604,MgTe2,37.266,22.167,47.71176085279205,28.85330269099313
mp-2633,GeO2,229.91,139.96,257.169014901217,150.04367227554795
mp-562,Sb2Pt,105.593,55.904,118.51691855968276,69.05852756720913
mp-570285,SiBr4,1.204,0.344,25.672143251482268,12.05446154366294
mp-635441,SiI4,0.421,0.152,20.01925999976872,9.275186328785066
mp-697,SnO2,192.235,99.178,211.36707324511175,109.87202002134124
mp-730,P2Pt,175.121,117.617,194.56502248095697,142.92944839007666
mp-738,Sb2Au,72.555,23.812,85.21641957438304,29.14073126024423
mp-754,Te2Rh,95.422,48.854,111.37401025358297,55.87022545422187
mp-8484,ZnO2,138.631,62.222,166.59659147676635,84.86343296147842
mp-8909,RuO2,273.128,147.463,304.8244744652237,176.1227957106626
mp-9258,SiO2,310.27,213.805,347.21828239612455,234.63123634497603
mp-1045,Nd2O3,124.063,50.641,130.95002918584953,66.95369227026633
mp-1056,Tb2O3,141.499,61.887,147.99281455823902,80.62259155920069
mp-1427,Lu2O3,156.458,73.089,165.56456398169476,96.07602552419377
mp-1559,Mg3N2,110.105,77.845,117.2415425551531,92.37694193229989
mp-1767,Tm2O3,150.148,70.015,162.39112296523493,91.81496737347608
mp-18337,Be3N2,214.318,185.759,223.91954448487436,205.1467534876606
mp-1990,Mg3As2,49.199,27.37,52.21774035247776,34.15681423922548
mp-216,Sc2O3,167.269,79.706,181.923826156148,99.41559901721855
mp-218,Sm2O3,130.35,55.209,137.58280121271756,72.14693315341748
mp-22598,In2O3,144.766,57.394,158.2120017836262,74.39252666683466
mp-2292,La2O3,114.974,39.632,119.09029461978884,54.0796881663605
mp-2345,Dy2O3,143.814,63.498,150.96244186492402,83.14804809102405
mp-2652,Y2O3,138.413,62.199,146.31639162199284,80.33024417242633
mp-504886,Gd2O3,131.73,55.657,138.36284023205164,70.3347484449016
mp-567841,Be3P2,91.876,71.729,103.20184122031216,72.03414115696091
mp-679,Er2O3,145.923,65.426,156.69810475144735,88.05898779724343
mp-771359,Cu2O3,161.174,53.715,179.40812749664457,65.8083806162632
mp-776475,Al2O3,212.727,127.515,236.61900243029183,155.5192026795165
mp-844,Ca3N2,67.434,33.75,73.01103656124066,40.51862723160226
mp-9460,Zn3N2,131.064,56.059,144.8494437103323,71.82196631280483
mp-986716,Sr3N2,50.639,22.587,55.64204983787277,26.79401562131686
mp-1018112,YSb2,46.26,1.393,36.638848128414025,16.50802489525727
mp-24082,Ta2H,203.084,67.791,203.23890138584096,87.13198056410228
mp-11227,Al12W,92.968,58.228,110.30228967189848,60.887690445090215
mp-1239,Sb3Ir,98.2,60.31,112.39715100189773,76.06537577357182
mp-1317,CoSb3,84.037,57.702,97.03554512366644,66.40098317326925
mp-1357,P3Rh,149.168,97.011,165.48707654302706,120.15549720799088
mp-13853,P3Ir,170.079,114.248,183.4072402781479,137.64095330795627
mp-1648,Al12Re,98.031,77.342,110.43621285397036,59.61031567658485
mp-16719,Al12Tc,96.935,75.356,107.4030064880909,56.80602783627792
mp-1944,CoP3,143.928,115.879,162.98873298643153,136.10380948702033
mp-2301,NiP3,125.545,75.904,139.03448819384514,85.9719979394711
mp-2789,NO2,5.601,3.922,116.58856640110058,68.41586458630164
mp-30443,Be17Ru3,151.947,117.848,162.87786267748066,142.59667622030696
mp-452,CoAs3,108.351,83.076,129.5070136363893,96.81017709062937
mp-540912,As3Ir,128.27,83.893,146.168050457923,102.83956718220028
mp-550,Al12Mo,91.875,58.772,106.42668936974728,58.81969127754112
mp-8182,As3Rh,115.538,71.782,130.69658032522685,90.07167711362678
mp-971669,FeSb3,100.502,47.232,80.79793167653774,51.865170930918794
mp-496,SrSi2,58.246,29.769,59.932582950613934,30.70194702446876
mp-542730,V8C7,249.054,178.711,318.48044001325667,185.0612341756022
mp-7275,BaSi2,52.121,33.929,53.38659654424669,27.656925115301377
mp-568505,As4C3,117.639,78.133,119.78397122624617,68.73138000579934
mp-569600,Ge3As4,47.172,29.44,60.9144750076695,39.2488170643532
mp-570377,Sn3As4,34.489,21.164,52.9711867598891,30.908112645361538
mp-570744,Si3As4,58.179,38.466,71.14266934746121,47.36581824363749
mp-571653,C3N4,391.827,375.573,401.461089831058,365.9957400777229
mp-625,Mg3Ru2,105.762,52.226,112.41757172029232,36.76368933517142
mp-1368,Zn8Cu5,105.749,32.407,109.8221375851116,53.108916768695224
mp-1818,SiF4,7.258,4.652,86.17243940530798,40.96240363770339
mp-20276,U2F9,78.546,42.193,149.5469731808413,74.52796258544106
mp-2151,Mg17Al12,49.768,19.098,53.803937161498276,25.99482941382759
mp-561543,BeF2,8.258,14.198,67.63972766656576,41.46323033242842
mp-11607,Si3N4,254.688,149.374,275.73481442173227,206.17990596581805
mp-11661,Zr3N4,200.814,116.039,282.94039321126223,182.6518347324476
mp-1184,La2C3,106.014,11.549,122.9888562153561,57.32436599371123
mp-1347,Th3P4,108.466,57.835,116.257885137271,63.382036598611215
mp-15661,Sc4C3,113.058,68.134,154.67987487226804,102.77843948322972
mp-1695,Y2C3,119.54,48.318,161.0326256473978,91.40573386449006
mp-1777,Li15Ge4,28.204,19.528,30.010979649491745,24.223572374977785
mp-20181,Ce2C3,115.855,71.811,149.26404750660396,74.1319918575376
mp-20328,U3Se4,64.012,14.148,72.80184303232797,34.94978452864411
mp-2038,Sm3S4,95.742,1.08,95.0518103352486,37.77455934341645
mp-2204,Nd3Te4,53.979,16.8,61.81032546683328,26.88753847189148
mp-22422,Ce3Te4,40.96,27.802,40.493663274396816,26.04029642632573
mp-24202,Th4H15,81.272,42.175,107.77570934859928,77.00926510142497
mp-2625,U2C3,184.425,100.718,215.03860493387833,113.41120693556256
mp-2852,C3N4,441.727,375.735,464.7793571641172,403.2541033435467
mp-30892,Ba4Bi3,24.169,11.495,28.2532426564716,13.742818908035352
mp-392,U3Sb4,75.787,32.637,81.4498887137431,39.58447079394642
mp-567395,Li15Au4,28.91,13.292,31.867783723020946,15.294618364039287
mp-568320,Y4Sb3,65.708,31.924,68.20343612967602,36.79585047123659
mp-569849,Li15Si4,29.691,20.993,32.957104567941876,26.436590160879607
mp-606,U3As4,100.456,49.726,101.70543448751256,51.79588065815064
mp-879,La3Te4,50.175,25.245,56.52992880238826,26.582494769669985
mp-1021503,SiO2,275.987,133.326,293.21570685291897,149.67172615340542
